"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-29 16:18:38.420","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.40476","222","-86.6339532","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:39.334","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.4047516","224","-86.6339632","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:40.334","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4047416","223","-86.6339732","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:41.374","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4047316","222","-86.6339816","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:42.388","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.4047233","220","-86.6339916","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:43.413","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.404715","221","-86.634","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:44.314","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.4047066","226","-86.6340116","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:45.334","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4047","230","-86.6340232","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:46.315","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4046933","235","-86.634035","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:47.314","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4046883","239","-86.6340482","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:48.455","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4046816","242","-86.63406","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:49.914","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.4046766","243","-86.6340732","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:50.678","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.4046716","243","-86.6340866","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:51.394","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.404665","243","-86.6341","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:52.530","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.4046566","239","-86.6341116","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:53.676","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.4046483","237","-86.634125","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:54.594","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.40464","234","-86.6341382","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:55.474","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.4046333","234","-86.6341516","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:56.437","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.4046233","233","-86.6341632","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:57.455","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.404615","233","-86.6341766","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:58.375","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","False","True","30.4046066","232","-86.6341882","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:18:59.414","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","False","True","30.4046","233","-86.6342032","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:00.395","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.4045933","234","-86.6342166","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:01.435","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.404586600000002","237","-86.63423","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:02.430","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.40458","239","-86.63424499999999","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:03.365","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.404575","243","-86.6342566","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:04.371","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.40457","241","-86.63427","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:05.531","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4045633","236","-86.6342816","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:06.530","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4045583","231","-86.63429","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:07.550","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","False","True","30.4045483","227","-86.6343","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:08.490","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.40454","232","-86.6343132","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:09.291","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.404535","240","-86.6343266","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:10.994","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.4045283","245","-86.6343416","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:11.550","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.404525","250","-86.6343532","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:13.235","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.4045216","250","-86.6343682","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:13.551","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.4045166","248","-86.63438","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:14.511","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.4045116","248","-86.6343932","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:15.450","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.4045083","249","-86.6344066","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:16.515","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.404503300000002","251","-86.6344216","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:17.460","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4045016","261","-86.634435","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:18.495","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4045","266","-86.63445","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:19.475","7708","1164","359159979992766","2082","False","False","False","4.5","0","True","False","True","30.4045","268","-86.634465","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:20.355","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","False","True","30.4044966","264","-86.6344782","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:21.455","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","False","True","30.4044933","258","-86.63449","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:22.495","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","False","True","30.4044866","249","-86.6345016","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:23.571","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","False","True","30.4044833","248","-86.6345116","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:24.531","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.4044783","247","-86.6345232","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:26.250","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.4044733","247","-86.6345366","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:26.571","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.40447","250","-86.63455","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:27.462","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.4044666","250","-86.6345632","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:28.371","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","False","True","30.4044616","248","-86.63457819999999","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:29.450","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.404455","245","-86.6345916","12","False","False","[]","65","50","[]","False","False","RENT","12.5","False","False","False","False","True","0",""
"2023-07-29 16:19:30.531","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.40445","243","-86.634605","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:31.531","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","False","True","30.4044433","242","-86.6346182","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:32.417","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.4044366","241","-86.6346332","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:33.472","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","False","True","30.40443","239","-86.634645","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:34.476","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.4044233","239","-86.6346582","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:35.371","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","False","True","30.4044166","242","-86.6346732","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:36.431","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.4044116","247","-86.634685","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:37.352","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.4044066","250","-86.6347","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:38.374","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","False","True","30.4044033","250","-86.6347116","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:39.391","7708","1164","359159979992766","2082","False","False","False","4.2","0","True","False","True","30.4043983","245","-86.6347232","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:40.411","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","False","True","30.404395","237","-86.63473","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:41.332","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","False","True","30.40439","229","-86.6347366","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:42.611","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","False","True","30.4043833","217","-86.6347416","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:43.371","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","False","True","30.404375","216","-86.6347466","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:44.391","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","False","True","30.4043666","212","-86.6347532","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:45.411","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","False","True","30.404355","208","-86.6347582","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:46.371","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","False","True","30.4043416","207","-86.6347666","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:47.376","7708","1164","359159979992766","2082","False","False","False","6.2","0","True","False","True","30.4043283","205","-86.634775","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:48.413","7708","1164","359159979992766","2082","False","False","False","6.6","0","True","False","True","30.4043133","205","-86.6347832","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:49.331","7708","1164","359159979992766","2082","False","False","False","6.9","0","True","False","True","30.4043","206","-86.6347916","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:50.332","7708","1164","359159979992766","2082","False","False","False","6.8","0","True","False","True","30.404285","207","-86.6348","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:51.371","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","False","True","30.4042716","209","-86.63481","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:52.371","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","False","True","30.4042616","216","-86.63482","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:53.411","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","False","True","30.4042533","227","-86.6348316","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:54.330","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","False","True","30.4042483","235","-86.6348416","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:55.331","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","False","True","30.4042483","250","-86.6348532","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:56.312","7708","1164","359159979992766","2082","False","False","False","4.7","0","True","False","True","30.40425","268","-86.6348666","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:57.411","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","False","True","30.40425","266","-86.63488","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:58.451","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","False","True","30.4042466","264","-86.634895","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:19:59.452","7708","1164","359159979992766","2082","False","False","False","6.6","0","True","False","True","30.404245","264","-86.6349132","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:20:00.372","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","False","True","30.4042416","261","-86.6349316","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:20:01.399","7708","1164","359159979992766","2082","False","False","False","6.7","0","True","False","True","30.4042366","251","-86.63495","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:20:02.411","7708","1164","359159979992766","2082","False","False","False","6.9","0","True","False","True","30.4042266","236","-86.6349666","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-29 16:20:03.431","7708","1164","359159979992766","2082","False","False","False","7.6","0","True","True","True","30.4042166","236","-86.634985","12","False","False","[]","65","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:04.411","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","True","True","30.404205","236","-86.635005","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:05.411","7708","1164","359159979992766","2082","False","False","False","7.0","0","True","True","True","30.404195","233","-86.6350216","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:06.372","7708","1164","359159979992766","2082","False","False","False","8.3","0","True","True","True","30.4041816","233","-86.6350416","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:07.392","7708","1164","359159979992766","2082","False","False","False","9.4","0","True","True","True","30.40417","236","-86.6350632","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:08.417","7708","1164","359159979992766","2082","False","False","False","8.6","0","True","True","True","30.40416","241","-86.6350866","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:09.432","7708","1164","359159979992766","2082","False","False","False","9.0","0","True","True","True","30.40415","240","-86.6351082","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:10.351","7708","1164","359159979992766","2082","False","False","False","10.0","0","True","True","True","30.404135","235","-86.6351316","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:11.372","7708","1164","359159979992766","2082","False","False","False","10.3","0","True","True","True","30.4041216","240","-86.6351582","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:12.392","7708","1164","359159979992766","2082","False","False","False","10.4","0","True","True","True","30.4041133","251","-86.6351866","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:13.411","7708","1164","359159979992766","2082","False","False","False","8.3","0","True","True","True","30.4041066","249","-86.6352116","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:14.334","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.4040983","247","-86.6352282","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:15.332","7708","1164","359159979992766","2082","False","False","False","6.4","0","True","True","True","30.4040916","242","-86.6352432","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:16.411","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","True","True","30.40408","237","-86.6352616","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:17.332","7708","1164","359159979992766","2082","False","False","False","10.0","0","True","True","True","30.4040683","239","-86.6352832","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:18.352","7708","1164","359159979992766","2082","False","False","False","11.5","0","True","True","True","30.4040566","242","-86.6353132","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:19.371","7708","1164","359159979992766","2082","False","False","False","13.3","0","True","True","True","30.4040416","243","-86.635345","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:20.399","7708","1164","359159979992766","2082","False","False","False","12.8","0","True","True","True","30.4040283","246","-86.63538","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:21.319","7708","1164","359159979992766","2082","False","False","False","11.5","0","True","True","True","30.4040183","250","-86.6354116","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:22.313","7708","1164","359159979992766","2082","False","False","False","10.9","0","True","True","True","30.4040083","248","-86.63544160000001","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:23.353","7708","1164","359159979992766","2082","False","False","False","11.5","0","True","True","True","30.4039983","249","-86.6354716","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:24.352","7708","1164","359159979992766","2082","False","False","False","10.3","0","True","True","True","30.40399","252","-86.6355016","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:25.392","7708","1164","359159979992766","2082","False","False","False","9.1","0","True","True","True","30.4039833","251","-86.6355266","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:26.351","7708","1164","359159979992766","2082","False","False","False","10.0","0","True","True","True","30.4039733","247","-86.6355532","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:27.353","7708","1164","359159979992766","2082","False","False","False","10.9","0","True","True","True","30.403965","252","-86.6355832","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:28.392","7708","1164","359159979992766","2082","False","False","False","10.3","0","True","True","True","30.40396","251","-86.6356116","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:29.412","7708","1164","359159979992766","2082","False","False","False","10.2","0","True","True","True","30.4039483","244","-86.6356382","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:30.433","7708","1164","359159979992766","2082","False","False","False","10.3","0","True","True","True","30.40394","251","-86.6356666","12","False","False","[]","0","50","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0",""
"2023-07-29 16:20:31.392","7708","1164","359159979992766","2082","False","False","False","9.5","0","True","True","True","30.4039333","256","-86.6356932","12","False","False","[]","0","50","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","0",""
