"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-21 23:17:37.294","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4046283","222","-86.6340716","22","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:38.410","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4046183","221","-86.6340816","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:39.297","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4046083","221","-86.6340916","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:40.330","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4046","224","-86.6341016","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:41.370","7708","1164","359159979992766","2082","False","False","False","4.9","0","True","True","True","30.4045916","225","-86.6341132","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:42.330","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4045816","226","-86.634125","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:43.370","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.4045733","227","-86.6341366","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:44.336","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.4045633","224","-86.6341482","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:45.290","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.4045533","222","-86.6341582","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:46.330","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","True","True","30.4045416","221","-86.6341682","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:47.370","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.4045316","225","-86.63418","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:48.416","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.4045233","226","-86.6341916","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:49.456","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.404515","228","-86.6342032","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:50.494","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.404505","227","-86.6342132","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:51.370","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.4044966","226","-86.634225","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:52.410","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.4044866","226","-86.6342366","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:53.456","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.4044766","228","-86.6342482","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:54.410","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.4044666","228","-86.63426","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:55.450","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.4044583","230","-86.6342732","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:56.409","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.40445","231","-86.634285","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:57.376","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.4044416","231","-86.6342966","26","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:58.355","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.4044316","230","-86.63431","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:17:59.370","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.4044233","228","-86.6343216","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:00.410","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.4044133","227","-86.6343332","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:01.450","7708","1164","359159979992766","2082","False","False","False","6.2","0","True","True","True","30.4044033","229","-86.6343466","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:02.336","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","True","True","30.4043916","231","-86.634365","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:03.370","7708","1164","359159979992766","2082","False","False","False","6.9","0","True","True","True","30.40438","230","-86.6343816","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:04.409","7708","1164","359159979992766","2082","False","False","False","6.4","0","True","True","True","30.40437","230","-86.634395","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:05.370","7708","1164","359159979992766","2082","False","False","False","6.2","0","True","True","True","30.40436","232","-86.63441","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:06.411","7708","1164","359159979992766","2082","False","False","False","6.1","0","True","True","True","30.4043516","237","-86.634425","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:07.290","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","True","True","30.404345","239","-86.63444","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:08.410","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.4043383","240","-86.634455","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:09.290","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.40433","239","-86.6344682","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:10.330","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.4043233","236","-86.6344816","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:11.376","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.404315","234","-86.634495","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:12.330","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.404305","233","-86.6345066","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:13.370","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.4042966","233","-86.63452","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:14.330","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.4042883","232","-86.6345332","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:15.296","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.40428","230","-86.634545","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:16.337","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.40427","228","-86.6345566","29","False","True","[]","0","50","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:17.858","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.40426","227","-86.6345682","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:18.330","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.40425","224","-86.63458","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:19.373","7708","1164","359159979992766","2082","False","False","False","5.9","0","True","True","True","30.4042383","221","-86.6345916","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:20.256","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.4042266","220","-86.6346032","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:21.289","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.4042166","220","-86.6346132","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:22.329","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.4042066","223","-86.634625","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:23.370","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.4041966","227","-86.6346366","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:24.490","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.4041883","231","-86.6346482","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:25.296","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4041816","234","-86.6346616","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:26.413","7708","1164","359159979992766","2082","False","False","False","6.0","0","True","True","True","30.4041733","236","-86.634675","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:27.449","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.404165","238","-86.63469","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:28.410","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.4041583","240","-86.6347032","25","False","True","","0","","[]","False","False","MASTER","12.399999618530273","False","False","False","False","False","0",""
"2023-07-21 23:18:29.376","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.4041516","238","-86.634715","25","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:30.416","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.404145","234","-86.6347266","25","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:31.449","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4041366","229","-86.6347366","25","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:32.490","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4041266","225","-86.6347466","25","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:33.370","7708","1164","359159979992766","2082","False","False","False","5.0","0","True","True","True","30.4041183","225","-86.6347566","25","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:34.416","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.40411","230","-86.6347682","25","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:35.449","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","True","True","30.4041016","232","-86.63478","25","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:36.410","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","True","True","30.404095","233","-86.6347932","25","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:37.370","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4040866","231","-86.634805","25","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:38.410","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.4040783","231","-86.6348166","20","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:39.290","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.4040683","229","-86.6348282","20","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:40.331","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.40406","227","-86.6348382","20","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:41.370","7708","1164","359159979992766","2082","False","False","False","5.4","0","True","True","True","30.40405","227","-86.63485","20","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:42.410","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.40404","227","-86.6348632","20","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:43.456","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.4040316","228","-86.634875","20","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:44.330","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.4040216","226","-86.6348866","20","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:45.370","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.4040116","225","-86.6348982","20","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:46.329","7708","1164","359159979992766","2082","False","False","False","5.5","0","True","True","True","30.4040016","223","-86.6349082","20","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:47.370","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","True","True","30.40399","220","-86.6349182","20","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:48.336","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.40398","219","-86.6349282","26","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:49.370","7708","1164","359159979992766","2082","False","False","False","5.1","0","True","True","True","30.40397","221","-86.6349382","26","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:50.410","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.40396","224","-86.63495","26","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:51.290","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.4039516","227","-86.6349632","26","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:52.338","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4039416","229","-86.634975","26","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:53.370","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","True","True","30.4039316","232","-86.6349916","26","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:54.330","7708","1164","359159979992766","2082","False","False","False","8.9","0","True","True","True","30.4039166","230","-86.6350116","26","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:55.290","7708","1164","359159979992766","2082","False","False","False","8.7","0","True","True","True","30.4039033","232","-86.6350316","26","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0",""
"2023-07-21 23:18:56.330","7708","1164","359159979992766","2082","False","False","False","7.6","0","True","True","True","30.4038933","239","-86.6350516","26","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:18:57.297","7708","1164","359159979992766","2082","False","False","False","7.1","0","True","True","True","30.4038866","242","-86.6350716","26","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:18:58.253","7708","1164","359159979992766","2082","False","False","False","7.9","0","True","True","True","30.4038766","242","-86.63509","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:18:59.290","7708","1164","359159979992766","2082","False","False","False","8.4","0","True","True","True","30.4038683","240","-86.6351116","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:00.330","7708","1164","359159979992766","2082","False","False","False","8.2","0","True","True","True","30.4038566","236","-86.63513","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:01.450","7708","1164","359159979992766","2082","False","False","False","6.8","0","True","True","True","30.4038483","237","-86.6351482","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:02.330","7708","1164","359159979992766","2082","False","False","False","6.8","0","True","True","True","30.4038383","235","-86.635165","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:03.370","7708","1164","359159979992766","2082","False","False","False","6.1","0","True","True","True","30.40383","237","-86.63518","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:04.410","7708","1164","359159979992766","2082","False","False","False","6.3","0","True","True","True","30.4038233","244","-86.6351966","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:05.449","7708","1164","359159979992766","2082","False","False","False","5.7","0","True","True","True","30.4038183","247","-86.6352132","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:06.336","7708","1164","359159979992766","2082","False","False","False","5.2","0","True","True","True","30.4038133","249","-86.6352282","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:07.369","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.40381","250","-86.6352416","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:08.409","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.403805","242","-86.6352532","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:09.370","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4037966","233","-86.6352632","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:10.410","7708","1164","359159979992766","2082","False","False","False","4.4","0","True","True","True","30.4037866","221","-86.6352716","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:11.376","7708","1164","359159979992766","2082","False","False","False","3.8","0","True","True","True","30.4037766","211","-86.63527500000001","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:12.410","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.4037683","198","-86.6352766","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:13.370","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","True","True","30.4037583","193","-86.6352782","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:14.330","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.4037483","194","-86.6352832","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
"2023-07-21 23:19:15.376","7708","1164","359159979992766","2082","False","False","False","3.7","0","True","True","True","30.4037383","199","-86.6352882","23","False","True","[]","0","50","[]","False","False","MASTER","13.600000381469727","True","False","False","False","False","0",""
