"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 21:13:29.276","7708","1164","359159979992766","2082","False","False","False","5.8","0","True","True","True","30.4045516","183","-86.6343132","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:30.325","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.4045366","177","-86.6343132","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:31.278","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.4045216","175","-86.6343116","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:32.317","7708","1164","359159979992766","2082","False","False","False","5.3","0","True","True","True","30.4045083","174","-86.63431","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:33.357","7708","1164","359159979992766","2082","False","False","False","5.6","0","True","True","True","30.404495","178","-86.63431","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:34.556","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.4044833","184","-86.6343116","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:35.279","7708","1164","359159979992766","2082","False","False","False","4.0","0","True","True","True","30.4044733","194","-86.634315","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:36.398","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","True","True","30.4044666","204","-86.63432","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:37.437","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","True","True","30.4044616","219","-86.6343282","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:38.478","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","True","True","30.4044583","231","-86.634335","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:39.357","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.4044583","249","-86.63434","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:40.396","7708","1164","359159979992766","2082","False","False","False","2.3","0","True","True","True","30.4044616","283","-86.6343466","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:41.358","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","True","True","30.404465","301","-86.6343516","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:42.878","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","True","True","30.40447","314","-86.6343582","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:43.435","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.4044766","328","-86.6343616","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:44.398","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.404485","340","-86.6343632","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:45.357","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","True","True","30.404495","355","-86.6343632","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:46.422","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","True","True","30.404503300000002","7","-86.63436","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:47.596","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.4045116","17","-86.6343566","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:48.405","7708","1164","359159979992766","2082","False","False","False","3.6","0","True","True","True","30.4045183","36","-86.63435","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:49.358","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","True","True","30.4045233","47","-86.6343416","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:50.317","7708","1164","359159979992766","2082","False","False","False","1.7","0","True","True","True","30.4045233","58","-86.6343382","27","False","True","[]","0","50","[]","False","False","MASTER","11.699999809265137","False","False","False","False","False","0",""
"2023-07-20 21:13:51.356","7708","1164","359159979992766","2082","False","False","False","2.0","0","True","True","True","30.4045233","66","-86.6343316","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:13:52.317","7708","1164","359159979992766","2082","False","False","False","1.7","0","True","True","True","30.4045233","81","-86.6343266","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:13:53.357","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.4045216","102","-86.6343216","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:13:54.397","7708","1164","359159979992766","2082","False","False","False","1.9","0","True","True","True","30.4045183","122","-86.6343182","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:13:55.436","7708","1164","359159979992766","2082","False","False","False","1.2","0","True","True","True","30.404515","125","-86.634315","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:13:56.318","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.4045116","151","-86.6343132","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:13:57.356","7708","1164","359159979992766","2082","False","False","False","2.2","0","True","True","True","30.4045066","162","-86.6343116","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:13:58.395","7708","1164","359159979992766","2082","False","False","False","2.3","0","True","True","True","30.404503300000002","177","-86.634315","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:13:59.357","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.4044966","196","-86.6343166","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:00.317","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.40449","210","-86.63432","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:01.358","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","True","True","30.404485","223","-86.634325","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:02.322","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.404485","238","-86.6343316","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:03.361","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","True","True","30.4044833","255","-86.63434","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:04.315","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.404485","272","-86.6343466","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:05.357","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","True","True","30.4044883","289","-86.6343532","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:06.318","7708","1164","359159979992766","2082","False","False","False","3.0","0","True","True","True","30.4044933","306","-86.63436","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:07.277","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","True","True","30.4044983","322","-86.6343632","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:08.319","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.4045066","340","-86.634365","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:09.357","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.4045133","351","-86.634365","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:10.477","7708","1164","359159979992766","2082","False","False","False","3.3","0","True","True","True","30.40452","12","-86.6343616","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:11.365","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.4045283","22","-86.634355","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:12.397","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","True","True","30.404535","32","-86.6343482","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:13.436","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.40454","49","-86.63434","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:14.401","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","True","True","30.404545","57","-86.6343282","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:15.436","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.4045483","70","-86.63432","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:16.398","7708","1164","359159979992766","2082","False","False","False","3.2","0","True","True","True","30.4045466","81","-86.6343116","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:17.358","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","True","True","30.4045433","94","-86.6343032","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:18.397","7708","1164","359159979992766","2082","False","False","False","2.9","0","True","True","True","30.40454","106","-86.6342966","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:19.436","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","True","True","30.4045333","124","-86.6342916","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:20.555","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","True","True","30.4045283","133","-86.6342866","26","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:21.357","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","True","True","30.4045233","140","-86.6342832","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:22.318","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","True","True","30.4045183","152","-86.63428","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:23.358","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","True","True","30.4045116","167","-86.63428","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:24.397","7708","1164","359159979992766","2082","False","False","False","2.4","0","True","True","True","30.4045066","178","-86.6342832","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:25.437","7708","1164","359159979992766","2082","False","False","False","2.3","0","True","True","True","30.4045016","188","-86.634285","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:26.318","7708","1164","359159979992766","2082","False","False","False","2.3","0","True","True","True","30.4044966","204","-86.6342882","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:27.356","7708","1164","359159979992766","2082","False","False","False","2.2","0","True","True","True","30.4044916","224","-86.634295","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:28.396","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.40449","247","-86.6343016","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:29.517","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","True","True","30.40449","261","-86.6343082","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:30.316","7708","1164","359159979992766","2082","False","False","False","3.1","0","True","True","True","30.4044916","279","-86.6343182","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:31.516","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.404495","306","-86.6343282","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:32.318","7708","1164","359159979992766","2082","False","False","False","3.4","0","True","True","True","30.4045016","315","-86.634335","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:33.357","7708","1164","359159979992766","2082","False","False","False","3.5","0","True","True","True","30.4045083","325","-86.6343382","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:34.876","7708","1164","359159979992766","2082","False","False","False","4.3","0","True","True","True","30.4045183","336","-86.6343416","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:35.437","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.4045266","343","-86.6343432","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:36.360","7708","1164","359159979992766","2082","False","False","False","4.8","0","True","True","True","30.4045383","356","-86.6343432","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:37.357","7708","1164","359159979992766","2082","False","False","False","4.1","0","True","True","True","30.4045483","4","-86.63434","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:38.396","7708","1164","359159979992766","2082","False","False","False","4.6","0","True","True","True","30.4045583","17","-86.6343366","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:39.277","7708","1164","359159979992766","2082","False","False","False","3.9","0","True","True","True","30.4045666","25","-86.63433","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:40.369","7708","1164","359159979992766","2082","False","False","False","3.0","0","True","True","True","30.4045733","40","-86.6343232","30","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:41.277","7708","1164","359159979992766","2082","False","False","False","2.8","0","True","True","True","30.404575","54","-86.634315","25","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:42.556","7708","1164","359159979992766","2082","False","False","False","2.1","0","True","True","True","30.4045766","66","-86.6343082","25","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:43.357","7708","1164","359159979992766","2082","False","False","False","2.7","0","True","True","True","30.4045766","79","-86.6343","25","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:44.317","7708","1164","359159979992766","2082","False","False","False","1.9","0","True","True","True","30.4045766","91","-86.6342932","25","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:45.357","7708","1164","359159979992766","2082","False","False","False","2.2","0","True","True","True","30.404575","100","-86.6342866","25","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:46.316","7708","1164","359159979992766","2082","False","False","False","2.5","0","True","True","True","30.4045716","114","-86.6342816","25","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:47.278","7708","1164","359159979992766","2082","False","False","False","2.3","0","True","True","True","30.40457","131","-86.6342782","25","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:48.323","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.404565","147","-86.634275","25","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-20 21:14:49.356","7708","1164","359159979992766","2082","False","False","False","2.6","0","True","True","True","30.4045583","156","-86.6342732","25","False","True","[]","0","50","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
