"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4277938,4621,4430,1582,2,2022-06-12 17:30:25.000,2022-06-12 17:57:52.000,2022-06-12 17:30:32.038,2022-06-12 17:58:02.920,2,1920,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3917586,4621,4430,1582,2,2021-12-30 17:21:29.000,2021-12-30 17:54:27.000,2021-12-30 17:21:36.063,2021-12-30 17:54:33.609,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
4278142,4621,4430,1582,2,2022-06-12 17:58:53.000,2022-06-12 18:01:33.000,2022-06-12 17:58:59.765,2022-06-12 18:01:39.293,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3917643,4621,4430,1582,2,2021-12-30 17:57:19.000,2021-12-30 18:28:48.000,2021-12-30 17:57:25.604,2021-12-30 18:28:54.127,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3917708,4621,4430,1582,2,2021-12-30 18:35:13.000,2021-12-30 19:05:12.000,2021-12-30 18:35:20.218,2021-12-30 19:05:18.913,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3917765,4621,4430,1582,2,2021-12-30 19:13:55.000,2021-12-30 20:16:10.000,2021-12-30 19:14:02.719,2021-12-30 20:16:17.232,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3917881,4621,4430,1582,2,2021-12-30 20:30:05.000,2021-12-30 20:59:14.000,2021-12-30 20:30:11.646,2021-12-30 20:59:20.988,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
4278162,4621,4430,1582,2,2022-06-12 18:02:12.000,2022-06-12 18:33:11.000,2022-06-12 18:02:19.088,2022-06-12 18:33:17.940,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3917953,4621,4430,1582,2,2021-12-30 21:04:14.000,2021-12-30 21:28:02.000,2021-12-30 21:04:21.407,2021-12-30 21:31:14.048,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3918020,4621,4430,1582,2,2021-12-30 21:35:57.000,2021-12-30 22:06:16.000,2021-12-30 21:36:03.556,2021-12-30 22:06:22.898,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
4278522,4621,4430,1582,2,2022-06-12 18:56:39.000,2022-06-12 19:28:07.000,2022-06-12 18:56:46.510,2022-06-12 19:28:13.655,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3918639,4621,4430,1582,2,2021-12-31 14:30:32.000,2021-12-31 15:02:16.000,2021-12-31 14:30:38.633,2021-12-31 15:02:22.583,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3918713,4621,4430,1582,2,2021-12-31 15:51:16.000,2021-12-31 16:22:13.000,2021-12-31 15:51:23.486,2021-12-31 16:22:19.285,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
4278695,4621,4430,1582,2,2022-06-12 20:01:49.000,2022-06-12 21:05:10.000,2022-06-12 20:01:56.497,2022-06-12 21:05:16.575,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3918750,4621,4430,1582,2,2021-12-31 16:23:08.000,2021-12-31 16:53:50.000,2021-12-31 16:23:14.571,2021-12-31 16:53:57.096,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3918794,4621,4430,1582,2,2021-12-31 17:09:58.000,2021-12-31 17:41:13.000,2021-12-31 17:10:05.544,2021-12-31 17:41:19.875,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3918848,4621,4430,1582,2,2021-12-31 17:45:58.000,2021-12-31 18:20:05.000,2021-12-31 17:46:05.067,2021-12-31 18:20:11.774,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3918898,4621,4430,1582,2,2021-12-31 18:24:09.000,2021-12-31 18:54:42.000,2021-12-31 18:24:16.142,2021-12-31 18:54:48.734,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3918955,4621,4430,1582,2,2021-12-31 19:12:11.563,2021-12-31 19:44:30.601,2021-12-31 19:12:18.489,2021-12-31 19:44:30.623,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3919000,4621,4430,1582,2,2021-12-31 19:48:47.000,2021-12-31 20:35:36.000,2021-12-31 19:48:53.628,2021-12-31 20:35:42.905,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2834894,4621,4430,1582,2,2021-07-14 14:46:00.000,2021-07-14 15:25:01.000,2021-07-14 14:46:07.197,2021-07-14 15:25:08.204,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2835577,4621,4430,1582,2,2021-07-14 15:25:24.000,2021-07-14 16:10:52.000,2021-07-14 15:25:31.205,2021-07-14 16:10:59.339,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3919068,4621,4430,1582,2,2021-12-31 20:40:01.000,2021-12-31 21:11:14.000,2021-12-31 20:40:08.996,2021-12-31 21:11:20.736,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2837012,4621,4430,1582,2,2021-07-14 16:34:57.000,2021-07-14 17:04:11.000,2021-07-14 16:35:03.677,2021-07-14 17:04:17.668,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2837447,4621,4430,1582,2,2021-07-14 17:05:13.000,2021-07-14 17:34:21.000,2021-07-14 17:05:19.959,2021-07-14 17:34:27.725,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2837883,4621,4430,1582,2,2021-07-14 17:40:42.000,2021-07-14 18:01:07.000,2021-07-14 17:40:48.851,2021-07-14 18:01:14.447,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2838345,4621,4430,1582,2,2021-07-14 18:31:45.000,2021-07-14 19:15:21.000,2021-07-14 18:31:52.632,2021-07-14 19:15:27.697,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2838575,4621,4430,1582,2,2021-07-14 19:19:59.000,2021-07-14 19:50:44.000,2021-07-14 19:20:06.212,2021-07-14 19:50:51.865,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2838681,4621,4430,1582,2,2021-07-14 19:52:55.000,2021-07-14 20:24:28.000,2021-07-14 19:53:01.828,2021-07-14 20:24:34.919,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2838837,4621,4430,1582,2,2021-07-14 20:38:21.000,2021-07-14 21:08:03.000,2021-07-14 20:38:27.852,2021-07-14 21:11:13.804,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2838944,4621,4430,1582,2,2021-07-14 21:11:10.000,2021-07-14 21:40:43.000,2021-07-14 21:11:17.230,2021-07-14 21:40:50.591,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2839054,4621,4430,1582,1,2021-07-14 21:54:01.000,2021-07-14 22:01:36.000,2021-07-14 21:54:07.622,2021-07-14 22:01:43.349,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2839078,4621,4430,1582,2,2021-07-14 22:04:14.000,2021-07-14 22:27:12.000,2021-07-14 22:04:21.539,2021-07-14 22:27:18.259,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2848771,4621,4430,1582,2,2021-07-15 15:36:54.000,2021-07-15 16:00:17.000,2021-07-15 15:37:01.231,2021-07-15 16:03:31.390,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2849520,4621,4430,1582,2,2021-07-15 16:10:25.000,2021-07-15 16:33:10.000,2021-07-15 16:10:32.022,2021-07-15 16:33:17.099,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2850016,4621,4430,1582,2,2021-07-15 16:36:02.000,2021-07-15 16:56:05.000,2021-07-15 16:36:09.717,2021-07-15 16:56:11.752,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2850572,4621,4430,1582,2,2021-07-15 17:07:53.000,2021-07-15 17:35:15.000,2021-07-15 17:08:00.104,2021-07-15 17:35:22.051,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2851519,4621,4430,1582,2,2021-07-15 18:34:19.000,2021-07-15 19:10:32.000,2021-07-15 18:34:26.312,2021-07-15 19:10:39.503,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2851761,4621,4430,1582,2,2021-07-15 19:12:06.000,2021-07-15 19:18:19.000,2021-07-15 19:12:13.259,2021-07-15 19:21:36.408,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2851832,4621,4430,1582,2,2021-07-15 19:35:24.000,2021-07-15 20:05:34.000,2021-07-15 19:35:31.527,2021-07-15 20:05:41.679,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2852056,4621,4430,1582,2,2021-07-15 20:42:10.000,2021-07-15 21:10:15.000,2021-07-15 20:42:17.269,2021-07-15 21:10:21.975,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3919146,4621,4430,1582,2,2021-12-31 21:23:37.000,2021-12-31 21:48:25.000,2021-12-31 21:23:44.023,2021-12-31 21:48:31.958,2,1500,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
4279052,4621,4430,1582,2,2022-06-12 21:37:53.000,2022-06-12 22:21:19.000,2022-06-12 21:38:00.667,2022-06-12 22:21:26.049,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2863158,4621,4430,1582,2,2021-07-16 17:48:01.000,2021-07-16 19:10:38.000,2021-07-16 17:48:08.643,2021-07-16 19:10:44.708,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2863752,4621,4430,1582,2,2021-07-16 19:11:31.000,2021-07-16 19:32:59.000,2021-07-16 19:11:40.846,2021-07-16 19:36:12.621,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2863966,4621,4430,1582,2,2021-07-16 19:41:58.000,2021-07-16 20:12:45.000,2021-07-16 19:42:04.516,2021-07-16 20:12:52.436,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2864232,4621,4430,1582,2,2021-07-16 20:44:10.000,2021-07-16 21:12:30.000,2021-07-16 20:44:16.951,2021-07-16 21:12:36.661,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2864550,4621,4430,1582,2,2021-07-16 22:13:03.000,2021-07-16 22:38:55.000,2021-07-16 22:13:09.744,2021-07-16 22:39:02.260,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2864648,4621,4430,1582,2,2021-07-16 22:47:42.000,2021-07-16 23:16:24.000,2021-07-16 22:47:48.831,2021-07-16 23:16:30.803,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3919204,4621,4430,1582,2,2021-12-31 21:56:32.000,2021-12-31 22:43:13.000,2021-12-31 21:56:39.674,2021-12-31 22:46:28.045,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2871895,4621,4430,1582,2,2021-07-17 14:31:16.000,2021-07-17 14:59:24.000,2021-07-17 14:31:22.931,2021-07-17 14:59:31.872,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2872690,4621,4430,1582,2,2021-07-17 15:12:41.000,2021-07-17 15:43:21.000,2021-07-17 15:12:48.005,2021-07-17 15:43:56.651,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2873453,4621,4430,1582,2,2021-07-17 15:50:33.000,2021-07-17 16:21:32.000,2021-07-17 15:50:39.916,2021-07-17 16:21:39.950,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2874444,4621,4430,1582,2,2021-07-17 16:38:15.000,2021-07-17 17:15:21.000,2021-07-17 16:38:21.588,2021-07-17 17:15:27.553,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2875099,4621,4430,1582,1,2021-07-17 17:19:28.000,2021-07-17 17:35:29.000,2021-07-17 17:19:35.251,2021-07-17 17:35:36.296,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2875562,4621,4430,1582,2,2021-07-17 17:58:28.000,2021-07-17 18:10:56.000,2021-07-17 17:58:34.940,2021-07-17 18:14:06.739,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2875741,4621,4430,1582,2,2021-07-17 18:14:00.000,2021-07-17 18:23:53.000,2021-07-17 18:14:06.859,2021-07-17 18:24:00.187,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2876080,4621,4430,1582,1,2021-07-17 18:57:34.000,2021-07-17 19:21:27.000,2021-07-17 18:57:41.183,2021-07-17 19:21:34.100,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2876402,4621,4430,1582,1,2021-07-17 19:36:13.000,2021-07-17 20:02:06.000,2021-07-17 19:36:20.416,2021-07-17 20:02:13.389,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2876587,4621,4430,1582,1,2021-07-17 20:06:10.000,2021-07-17 20:14:53.000,2021-07-17 20:06:16.568,2021-07-17 20:15:00.125,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2876639,4621,4430,1582,1,2021-07-17 20:16:34.000,2021-07-17 20:34:07.000,2021-07-17 20:16:41.117,2021-07-17 20:34:14.040,2,900,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2876769,4621,4430,1582,1,2021-07-17 20:47:22.000,2021-07-17 20:55:57.000,2021-07-17 20:47:28.884,2021-07-17 20:56:04.408,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2876801,4621,4430,1582,1,2021-07-17 20:56:46.000,2021-07-17 21:17:30.000,2021-07-17 20:56:52.425,2021-07-17 21:17:37.356,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2876915,4621,4430,1582,2,2021-07-17 21:24:24.000,2021-07-17 21:32:00.000,2021-07-17 21:24:30.593,2021-07-17 21:32:06.698,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2876954,4621,4430,1582,2,2021-07-17 21:35:33.000,2021-07-17 22:11:23.000,2021-07-17 21:35:40.518,2021-07-17 22:11:30.244,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2877137,4621,4430,1582,2,2021-07-17 22:21:38.000,2021-07-17 22:55:59.000,2021-07-17 22:21:45.451,2021-07-17 22:56:06.624,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2885995,4621,4430,1582,2,2021-07-18 14:57:40.817,2021-07-18 15:30:43.000,2021-07-18 14:57:47.346,2021-07-18 15:30:51.410,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2887197,4621,4430,1582,2,2021-07-18 15:57:39.000,2021-07-18 16:27:32.000,2021-07-18 15:57:45.205,2021-07-18 16:27:38.814,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2888120,4621,4430,1582,2,2021-07-18 16:50:37.000,2021-07-18 17:13:54.000,2021-07-18 16:50:44.460,2021-07-18 17:17:07.787,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2888731,4621,4430,1582,2,2021-07-18 17:33:55.000,2021-07-18 18:15:06.000,2021-07-18 17:34:02.022,2021-07-18 18:18:23.145,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2889405,4621,4430,1582,2,2021-07-18 18:44:11.000,2021-07-18 19:01:15.000,2021-07-18 18:44:17.366,2021-07-18 19:01:21.266,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2889569,4621,4430,1582,2,2021-07-18 19:01:36.000,2021-07-18 19:21:14.000,2021-07-18 19:01:42.828,2021-07-18 19:21:20.975,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2889784,4621,4430,1582,2,2021-07-18 19:33:11.000,2021-07-18 20:03:42.000,2021-07-18 19:33:17.449,2021-07-18 20:03:49.071,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2890070,4621,4430,1582,2,2021-07-18 20:34:34.000,2021-07-18 21:26:06.000,2021-07-18 20:34:41.714,2021-07-18 21:26:13.472,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2890344,4621,4430,1582,2,2021-07-18 21:38:03.000,2021-07-18 22:15:17.000,2021-07-18 21:38:10.273,2021-07-18 22:15:24.417,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2890535,4621,4430,1582,2,2021-07-18 22:28:28.000,2021-07-18 22:59:31.000,2021-07-18 22:28:35.523,2021-07-18 22:59:37.584,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2898442,4621,4430,1582,2,2021-07-19 15:23:26.000,2021-07-19 15:52:36.000,2021-07-19 15:23:33.222,2021-07-19 15:52:43.474,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2899325,4621,4430,1582,2,2021-07-19 16:09:49.000,2021-07-19 16:39:54.000,2021-07-19 16:09:55.954,2021-07-19 16:40:01.724,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2900164,4621,4430,1582,2,2021-07-19 16:57:49.000,2021-07-19 17:19:47.000,2021-07-19 16:57:56.469,2021-07-19 17:22:59.089,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2900642,4621,4430,1582,2,2021-07-19 17:33:51.000,2021-07-19 17:56:49.000,2021-07-19 17:33:58.797,2021-07-19 17:56:56.177,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2900901,4621,4430,1582,2,2021-07-19 17:59:04.000,2021-07-19 18:25:39.000,2021-07-19 17:59:10.828,2021-07-19 18:25:45.839,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2901227,4621,4430,1582,2,2021-07-19 18:49:24.000,2021-07-19 18:56:22.000,2021-07-19 18:49:30.658,2021-07-19 18:56:29.775,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2901256,4621,4430,1582,2,2021-07-19 18:56:56.000,2021-07-19 19:07:46.000,2021-07-19 18:57:03.021,2021-07-19 19:07:53.046,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2901329,4621,4430,1582,2,2021-07-19 19:09:23.000,2021-07-19 19:18:56.000,2021-07-19 19:09:30.135,2021-07-19 19:19:02.586,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2901415,4621,4430,1582,2,2021-07-19 19:31:45.000,2021-07-19 19:56:06.000,2021-07-19 19:31:51.623,2021-07-19 19:56:13.441,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2901629,4621,4430,1582,2,2021-07-19 20:33:10.000,2021-07-19 21:03:35.000,2021-07-19 20:33:17.172,2021-07-19 21:03:41.659,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2901800,4621,4430,1582,2,2021-07-19 21:08:05.614,2021-07-19 21:28:58.000,2021-07-19 21:08:11.664,2021-07-19 21:29:28.807,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2901892,4621,4430,1582,2,2021-07-19 21:34:42.000,2021-07-19 22:31:08.000,2021-07-19 21:34:49.847,2021-07-19 22:31:15.526,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2916016,4621,4430,1582,1,2021-07-20 18:49:29.000,2021-07-20 19:24:40.000,2021-07-20 18:49:35.263,2021-07-20 19:24:47.355,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2916196,4621,4430,1582,2,2021-07-20 19:26:39.000,2021-07-20 19:58:19.000,2021-07-20 19:26:46.174,2021-07-20 19:58:25.526,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2916309,4621,4430,1582,2,2021-07-20 19:58:55.000,2021-07-20 20:17:26.000,2021-07-20 19:59:01.939,2021-07-20 20:17:32.721,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2916386,4621,4430,1582,2,2021-07-20 20:19:46.732,2021-07-20 20:31:44.000,2021-07-20 20:19:52.947,2021-07-20 20:31:49.160,2,780,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2916438,4621,4430,1582,2,2021-07-20 20:34:34.000,2021-07-20 21:02:28.000,2021-07-20 20:34:40.695,2021-07-20 21:02:34.517,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2926761,4621,4430,1582,2,2021-07-21 14:18:11.000,2021-07-21 14:49:15.000,2021-07-21 14:18:18.413,2021-07-21 14:49:22.154,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2927573,4621,4430,1582,1,2021-07-21 14:50:11.000,2021-07-21 14:53:20.000,2021-07-21 14:50:18.173,2021-07-21 14:53:27.473,2,,"10","354616090362463",Newport Beachside Hotel and Resort,MASTER
2927813,4621,4430,1582,2,2021-07-21 14:59:54.000,2021-07-21 15:43:40.000,2021-07-21 15:00:01.488,2021-07-21 15:43:47.093,2,2700,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2928964,4621,4430,1582,2,2021-07-21 15:44:14.000,2021-07-21 16:00:45.000,2021-07-21 15:44:21.919,2021-07-21 16:01:01.694,2,900,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2929776,4621,4430,1582,2,2021-07-21 16:15:52.000,2021-07-21 16:46:56.000,2021-07-21 16:15:59.441,2021-07-21 16:47:03.078,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2930652,4621,4430,1582,2,2021-07-21 16:53:19.162,2021-07-21 17:48:42.304,2021-07-21 16:53:25.734,2021-07-21 17:48:42.323,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2931612,4621,4430,1582,2,2021-07-21 17:49:42.000,2021-07-21 18:21:23.000,2021-07-21 17:49:48.450,2021-07-21 18:21:29.664,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2932245,4621,4430,1582,2,2021-07-21 18:35:11.000,2021-07-21 19:38:15.000,2021-07-21 18:35:18.378,2021-07-21 19:38:22.561,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2932767,4621,4430,1582,2,2021-07-21 19:41:59.000,2021-07-21 20:07:19.000,2021-07-21 19:42:05.931,2021-07-21 20:07:26.349,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2932981,4621,4430,1582,2,2021-07-21 20:31:16.000,2021-07-21 21:02:48.000,2021-07-21 20:31:23.029,2021-07-21 21:02:55.112,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2933098,4621,4430,1582,2,2021-07-21 21:11:48.000,2021-07-21 21:36:35.000,2021-07-21 21:11:55.389,2021-07-21 21:36:41.911,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2933159,4621,4430,1582,2,2021-07-21 21:37:52.000,2021-07-21 22:28:11.000,2021-07-21 21:37:59.469,2021-07-21 22:28:18.455,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3919696,4621,4430,1582,2,2022-01-01 14:12:47.000,2022-01-01 14:20:08.000,2022-01-01 14:12:53.453,2022-01-01 14:20:15.215,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2945183,4621,4430,1582,2,2021-07-22 15:47:23.000,2021-07-22 16:11:40.000,2021-07-22 15:47:30.830,2021-07-22 16:11:46.900,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2945857,4621,4430,1582,2,2021-07-22 16:13:26.000,2021-07-22 16:23:36.000,2021-07-22 16:13:33.292,2021-07-22 16:23:42.527,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2946227,4621,4430,1582,2,2021-07-22 16:28:14.000,2021-07-22 17:15:34.000,2021-07-22 16:28:20.487,2021-07-22 17:18:51.217,2,3600,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2947586,4621,4430,1582,2,2021-07-22 17:36:22.000,2021-07-22 18:16:54.000,2021-07-22 17:36:28.843,2021-07-22 18:17:01.056,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2948180,4621,4430,1582,2,2021-07-22 18:31:00.000,2021-07-22 18:51:59.000,2021-07-22 18:31:06.979,2021-07-22 18:52:06.570,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2948355,4621,4430,1582,2,2021-07-22 18:55:13.000,2021-07-22 19:07:51.000,2021-07-22 18:55:19.206,2021-07-22 19:07:58.230,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2948466,4621,4430,1582,2,2021-07-22 19:10:54.000,2021-07-22 19:15:06.000,2021-07-22 19:11:00.628,2021-07-22 19:15:13.279,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2948529,4621,4430,1582,2,2021-07-22 19:23:33.000,2021-07-22 19:50:54.000,2021-07-22 19:23:40.410,2021-07-22 19:51:09.174,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2948712,4621,4430,1582,2,2021-07-22 20:10:38.000,2021-07-22 20:42:31.000,2021-07-22 20:10:45.606,2021-07-22 20:42:37.249,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
3919751,4621,4430,1582,2,2022-01-01 15:53:06.000,2022-01-01 16:22:06.000,2022-01-01 15:53:13.212,2022-01-01 16:22:13.349,2,1800,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
2948907,4621,4430,1582,2,2021-07-22 20:57:51.000,2021-07-22 21:09:04.000,2021-07-22 20:57:58.640,2021-07-22 21:09:10.901,2,,"10","354616090362463",Newport Beachside Hotel and Resort,RENT
