"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 10:07:52.786","6032","1125","357796108025885","1998","False","False","False","39.5","0","True","True","True","35.4918416","270","23.5773232","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:53.723","6032","1125","357796108025885","1998","False","False","False","40.6","0","True","True","True","35.4918433","270","23.5772","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:54.585","6032","1125","357796108025885","1998","False","False","False","43.5","0","True","True","True","35.4918466","271","23.57707","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:55.786","6032","1125","357796108025885","1998","False","False","False","42.2","0","True","True","True","35.4918466","269","23.5769382","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:56.823","6032","1125","357796108025885","1998","False","False","False","36.6","0","True","True","True","35.4918583","279","23.5768232","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:57.767","6032","1125","357796108025885","1998","False","False","False","33.0","0","True","True","True","35.491885","291","23.576725","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:58.581","6032","1125","357796108025885","1998","False","False","False","30.0","0","True","True","True","35.49192","299","23.57664","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:07:59.584","6032","1125","357796108025885","1998","False","False","False","22.2","0","True","True","True","35.491955","307","23.5765816","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:00.684","6032","1125","357796108025885","1998","False","False","False","17.6","0","True","True","True","35.4919816","305","23.576535","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:01.762","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","True","True","35.4919933","279","23.5764782","31","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:02.647","6032","1125","357796108025885","1998","False","False","False","27.1","0","True","True","True","35.491995","268","23.5764","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:03.842","6032","1125","357796108025885","1998","False","False","False","34.6","0","True","True","True","35.4919916","267","23.5763016","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:04.745","6032","1125","357796108025885","1998","False","False","False","39.2","0","True","True","True","35.4919816","262","23.576185","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:05.624","6032","1125","357796108025885","1998","False","False","False","38.9","0","True","True","True","35.491965","260","23.5760682","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:06.561","6032","1125","357796108025885","1998","False","False","False","39.3","0","True","True","True","35.4919483","259","23.57595","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:07.803","6032","1125","357796108025885","1998","False","False","False","39.4","0","True","True","True","35.4919283","258","23.5758316","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:08.925","6032","1125","357796108025885","1998","False","False","False","37.5","0","True","True","True","35.491905","255","23.5757182","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:09.662","6032","1125","357796108025885","1998","False","False","False","37.1","0","True","True","True","35.4918766","250","23.57561","26","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:10.623","6032","1125","357796108025885","1998","False","False","False","36.7","0","True","True","True","35.49184","245","23.5755066","26","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:11.663","6032","1125","357796108025885","1998","False","False","False","34.3","0","True","True","True","35.4917983","240","23.5754116","26","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:12.706","6032","1125","357796108025885","1998","False","False","False","36.0","0","True","True","True","35.4917466","232","23.5753232","31","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:13.606","6032","1125","357796108025885","1998","False","False","False","36.9","0","True","True","True","35.4916866","228","23.5752366","31","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:14.662","6032","1125","357796108025885","1998","False","False","False","37.4","0","True","True","True","35.4916233","227","23.5751532","31","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:15.704","6032","1125","357796108025885","1998","False","False","False","36.5","0","True","True","True","35.491555","220","23.5750766","31","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:16.785","6032","1125","357796108025885","1998","False","False","False","39.6","0","True","True","True","35.49148","217","23.5750016","31","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:17.686","6032","1125","357796108025885","1998","False","False","False","37.3","0","True","True","True","35.4914016","215","23.5749332","31","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:18.603","6032","1125","357796108025885","1998","False","False","False","35.3","0","True","True","True","35.4913266","212","23.5748732","31","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:19.827","6032","1125","357796108025885","1998","False","False","False","36.3","0","True","True","True","35.49125","213","23.5748132","31","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:20.685","6032","1125","357796108025885","1998","False","False","False","35.4","0","True","True","True","35.4911733","209","23.5747582","31","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:21.741","6032","1125","357796108025885","1998","False","False","False","36.4","0","True","True","True","35.4910933","206","23.5747066","31","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:22.608","6032","1125","357796108025885","1998","False","False","False","38.6","0","True","True","True","35.4910116","210","23.5746516","29","False","True","0","[]","False","False","MASTER","12.600000381469727","True","False","False","False","False","0","[]","181",""
"2023-07-22 10:08:23.602","6032","1125","357796108025885","1998","False","False","False","39.0","0","True","True","True","35.49093","213","23.5745866","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:24.584","6032","1125","357796108025885","1998","False","False","False","33.7","0","True","True","True","35.4908616","224","23.57452","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:25.665","6032","1125","357796108025885","1998","False","False","False","26.4","0","True","True","True","35.4908166","231","23.5744532","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:26.745","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.49077","226","23.57439","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:27.653","6032","1125","357796108025885","1998","False","False","False","26.4","0","True","True","True","35.49072","218","23.574335","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:28.724","6032","1125","357796108025885","1998","False","False","False","32.1","0","True","True","True","35.4906566","212","23.5742816","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:29.645","6032","1125","357796108025885","1998","False","False","False","30.5","0","True","True","True","35.49059","211","23.57423","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:30.704","6032","1125","357796108025885","1998","False","False","False","28.8","0","True","True","True","35.4905233","201","23.5741932","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:31.763","6032","1125","357796108025885","1998","False","False","False","31.7","0","True","True","True","35.4904483","196","23.574165","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:32.626","6032","1125","357796108025885","1998","False","False","False","31.1","0","True","True","True","35.4903716","192","23.5741432","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:33.525","6032","1125","357796108025885","1998","False","False","False","35.2","0","True","True","True","35.4902883","195","23.5741132","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:34.582","6032","1125","357796108025885","1998","False","False","False","35.1","0","True","True","True","35.4902033","197","23.5740832","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:35.624","6032","1125","357796108025885","1998","False","False","False","34.6","0","True","True","True","35.49012","198","23.57405","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:36.483","6032","1125","357796108025885","1998","False","False","False","36.1","0","True","True","True","35.490035","199","23.5740132","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:37.726","6032","1125","357796108025885","1998","False","False","False","37.3","0","True","True","True","35.4899466","198","23.5739766","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:38.864","6032","1125","357796108025885","1998","False","False","False","37.1","0","True","True","True","35.4898616","202","23.5739282","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:39.824","6032","1125","357796108025885","1998","False","False","False","39.2","0","True","True","True","35.4897716","201","23.573885","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:40.605","6032","1125","357796108025885","1998","False","False","False","41.5","0","True","True","True","35.4896766","201","23.573835","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:41.601","6032","1125","357796108025885","1998","False","False","False","47.3","0","True","True","True","35.489575","204","23.57378","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:42.647","6032","1125","357796108025885","1998","False","False","False","50.1","0","True","True","True","35.4894633","205","23.573715","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:43.821","6032","1125","357796108025885","1998","False","False","False","49.2","0","True","True","True","35.4893533","209","23.5736432","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:44.601","6032","1125","357796108025885","1998","False","False","False","45.0","0","True","True","True","35.4892533","209","23.5735716","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:45.722","6032","1125","357796108025885","1998","False","False","False","44.9","0","True","True","True","35.489155","206","23.5735082","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:46.726","6032","1125","357796108025885","1998","False","False","False","43.9","0","True","True","True","35.489055","207","23.5734466","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:47.661","6032","1125","357796108025885","1998","False","False","False","40.0","0","True","True","True","35.4889683","212","23.57338","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:48.642","6032","1125","357796108025885","1998","False","False","False","40.2","0","True","True","True","35.4888816","209","23.5733182","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:49.623","6032","1125","357796108025885","1998","False","False","False","39.6","0","True","True","True","35.4887933","207","23.57326","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:50.583","6032","1125","357796108025885","1998","False","False","False","40.7","0","True","True","True","35.4887033","208","23.5732","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:51.842","6032","1125","357796108025885","1998","False","False","False","40.9","0","True","True","True","35.488615","207","23.5731416","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:52.686","6032","1125","357796108025885","1998","False","False","False","43.4","0","True","True","True","35.48852","207","23.57308","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:53.624","6032","1125","357796108025885","1998","False","False","False","42.8","0","True","True","True","35.4884266","210","23.5730166","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:54.583","6032","1125","357796108025885","1998","False","False","False","38.6","0","True","True","True","35.4883416","213","23.5729516","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:55.564","6032","1125","357796108025885","1998","False","False","False","39.7","0","True","True","True","35.4882566","208","23.5728932","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:56.628","6032","1125","357796108025885","1998","False","False","False","37.7","0","True","True","True","35.488175","210","23.5728332","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:57.704","6032","1125","357796108025885","1998","False","False","False","39.0","0","True","True","True","35.48809","207","23.5727782","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:58.605","6032","1125","357796108025885","1998","False","False","False","39.8","0","True","True","True","35.4880016","206","23.5727232","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:08:59.663","6032","1125","357796108025885","1998","False","False","False","37.4","0","True","True","True","35.487915","202","23.5726766","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:00.526","6032","1125","357796108025885","1998","False","False","False","36.6","0","True","True","True","35.48783","205","23.5726266","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:01.582","6032","1125","357796108025885","1998","False","False","False","36.3","0","True","True","True","35.487745","204","23.57258","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:02.627","6032","1125","357796108025885","1998","False","False","False","34.7","0","True","True","True","35.4876666","207","23.5725316","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:03.742","6032","1125","357796108025885","1998","False","False","False","34.9","0","True","True","True","35.4875883","206","23.5724832","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:04.642","6032","1125","357796108025885","1998","False","False","False","33.9","0","True","True","True","35.48751","202","23.5724416","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:05.631","6032","1125","357796108025885","1998","False","False","False","36.9","0","True","True","True","35.4874266","203","23.5723982","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:06.824","6032","1125","357796108025885","1998","False","False","False","33.7","0","True","True","True","35.48735","211","23.5723532","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:07.642","6032","1125","357796108025885","1998","False","False","False","25.8","0","True","True","True","35.4872933","217","23.5723016","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:08.601","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.4872566","222","23.5722582","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:09.584","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4872333","222","23.5722332","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:10.724","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4872216","224","23.5722116","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:11.687","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4872133","232","23.5721916","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:12.645","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","True","True","35.487195","223","23.57217","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:13.622","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","True","True","35.4871683","209","23.5721532","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:14.704","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.487135","201","23.5721366","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:15.645","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.4870983","191","23.5721266","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:16.727","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","True","True","35.487065","192","23.5721182","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:17.624","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.4870266","187","23.5721116","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:18.705","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.486975","188","23.5721032","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:19.583","6032","1125","357796108025885","1998","False","False","False","28.4","0","True","True","True","35.4869083","191","23.5720866","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:20.626","6032","1125","357796108025885","1998","False","False","False","26.6","0","True","True","True","35.4868416","189","23.5720732","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:21.682","6032","1125","357796108025885","1998","False","False","False","21.8","0","True","True","True","35.4867816","187","23.572065","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:22.725","6032","1125","357796108025885","1998","False","False","False","21.5","0","True","True","True","35.4867283","186","23.5720582","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
"2023-07-22 10:09:23.601","6032","1125","357796108025885","1998","False","False","False","22.6","0","True","True","True","35.486675","187","23.5720482","29","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","52"
