"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-08 14:02:12.693","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.4916433","255","23.57914","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:13.732","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.49163","238","23.57912","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:14.590","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.4916216","245","23.5790966","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:15.689","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4916166","257","23.5790716","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:16.714","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.4916133","260","23.579045","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:17.672","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.4916116","261","23.5790166","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:18.652","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.49161","265","23.5789932","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:19.734","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.49161","267","23.5789716","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:20.615","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.4916083","266","23.5789466","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:21.633","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4916083","266","23.5789182","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:22.672","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4916083","269","23.5788882","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:23.554","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.49161","271","23.578855","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:24.591","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","True","True","35.4916133","275","23.578815","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:25.652","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4916166","275","23.578775","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:26.674","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.49162","274","23.5787366","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:27.791","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.4916216","273","23.5786982","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:28.510","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.491626600000004","277","23.5786632","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:29.571","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.4916316","277","23.578625","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:30.643","6032","1125","357796108025885","1998","False","False","False","14.1","0","True","True","True","35.4916366","278","23.5785832","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:31.534","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.4916416","277","23.5785432","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:32.752","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","True","True","35.491645","276","23.5785066","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:33.609","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","True","True","35.49165","279","23.5784716","18","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:34.655","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.4916566","283","23.57844","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:35.691","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.4916633","280","23.5784066","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:36.574","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","True","True","35.4916716","283","23.57837","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:37.612","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.49168","287","23.5783382","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:38.674","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4916866","282","23.578305","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:39.694","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4916916","281","23.5782716","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:40.749","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.4916983","285","23.57824","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:41.615","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.4917083","290","23.5782066","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:42.633","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.4917183","289","23.5781732","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:43.733","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.4917266","285","23.5781382","19","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:44.651","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.491735","285","23.5781016","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:45.549","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.491745","285","23.5780616","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:46.791","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","True","True","35.4917516","282","23.5780232","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:47.571","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","True","True","35.49176","283","23.5779832","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:48.516","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.4917683","283","23.5779432","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:49.654","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","True","True","35.4917766","283","23.5779","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:50.612","6032","1125","357796108025885","1998","False","False","False","18.3","0","True","True","True","35.4917883","285","23.57785","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:51.574","6032","1125","357796108025885","1998","False","False","False","19.3","0","True","True","True","35.4918016","287","23.5777932","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:52.533","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.4918133","283","23.57774","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:53.701","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.49182","279","23.5776916","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:54.632","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.4918266","281","23.5776466","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:55.593","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.4918333","278","23.5775966","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:56.753","6032","1125","357796108025885","1998","False","False","False","18.2","0","False","True","True","35.4918383","275","23.5775416","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:57.720","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","True","True","35.4918433","276","23.5774866","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:58.612","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","True","True","35.49185","279","23.5774382","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:02:59.691","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.4918533","277","23.5774","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:03:00.753","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.491855","274","23.577365","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:03:01.614","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4918583","274","23.5773366","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:03:02.678","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.49186","272","23.5773082","20","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","181","100"
"2023-07-08 14:03:03.551","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.49186","273","23.5772766","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:04.593","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4918633","276","23.5772432","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:05.632","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.4918666","274","23.5772082","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:06.833","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","True","True","35.4918683","273","23.577175","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:07.714","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","True","True","35.4918716","277","23.5771366","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:08.555","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.491875","274","23.5770966","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:09.592","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","True","True","35.49188","282","23.5770616","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:10.654","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.4918866","280","23.5770216","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:11.691","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","True","True","35.491895","284","23.57698","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:12.592","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.4919066","285","23.576935","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:13.691","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.491915","285","23.57689","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:14.572","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.4919266","291","23.5768466","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:15.632","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4919383","285","23.5768082","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:16.655","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4919483","291","23.57677","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:17.711","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","True","True","35.4919633","290","23.5767266","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:18.654","6032","1125","357796108025885","1998","False","False","False","19.2","0","True","True","True","35.4919766","289","23.5766732","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:19.731","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.4919933","291","23.5766182","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:20.613","6032","1125","357796108025885","1998","False","False","False","18.3","0","True","True","True","35.49201","289","23.5765632","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:21.633","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.4920266","291","23.5765116","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:22.473","6032","1125","357796108025885","1998","False","False","False","17.9","0","True","True","True","35.4920416","289","23.57646","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:24.094","6032","1125","357796108025885","1998","False","False","False","17.6","0","True","True","True","35.4920566","288","23.57641","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:24.572","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","True","True","35.4920716","291","23.5763616","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:25.772","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","True","True","35.4920866","295","23.5763182","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:26.614","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.4921033","295","23.5762766","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:27.634","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.49212","294","23.576235","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:28.654","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","True","True","35.492135","296","23.5761966","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:29.672","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","True","True","35.4921516","298","23.57616","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:30.693","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","True","True","35.49217","298","23.57612","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:31.773","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","True","True","35.49219","303","23.57608","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:32.649","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","True","True","35.49221","299","23.5760366","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:33.712","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.49223","301","23.5759966","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:34.772","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.49225","300","23.5759582","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:35.612","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","True","True","35.4922666","298","23.5759182","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:36.633","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.492285","301","23.57588","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:37.658","6032","1125","357796108025885","1998","False","False","False","15.7","0","True","True","True","35.4923066","302","23.5758416","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:38.695","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.49233","306","23.5758016","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:39.572","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.492355","306","23.57576","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","91"
"2023-07-08 14:03:40.592","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.4923766","300","23.5757166","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:41.614","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","True","True","35.4924","306","23.5756766","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:42.652","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.4924216","309","23.575645","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:43.714","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.492445000000004","310","23.5756132","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:44.589","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","True","True","35.4924633","308","23.5755782","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:45.712","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","True","True","35.492485","313","23.5755516","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:46.611","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","True","True","35.49251","310","23.5755182","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:47.511","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","True","True","35.4925366","312","23.575485","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:48.609","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.49256","308","23.57545","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:49.651","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","True","True","35.4925833","310","23.57541","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:50.664","6032","1125","357796108025885","1998","False","False","False","17.5","0","True","True","True","35.4926116","311","23.5753716","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:51.655","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","True","True","35.4926383","309","23.5753332","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:52.611","6032","1125","357796108025885","1998","False","False","False","15.7","0","True","True","True","35.492665","312","23.5752982","17","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:53.813","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.4926933","316","23.575265","16","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:54.789","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.4927233","318","23.5752332","16","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:55.691","6032","1125","357796108025885","1998","False","False","False","14.5","0","False","True","True","35.492755","324","23.5752066","16","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:56.553","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","True","True","35.4927833","326","23.57518","16","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:57.573","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.49281","327","23.5751532","16","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:58.594","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.49284","330","23.5751332","16","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:03:59.614","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.4928716","332","23.5751116","16","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:04:00.652","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.4929016","334","23.5750966","16","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:04:01.713","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","True","True","35.4929366","333","23.575075","16","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:04:02.570","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","True","True","35.4929716","337","23.5750566","16","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:04:03.634","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","True","True","35.493005","341","23.5750416","15","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","181","91"
"2023-07-08 14:04:04.713","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.4930416","346","23.57503","15","False","True","0","[]","False","False","MASTER","14.699999809265137","True","False","False","False","False","[]","181","96"
