"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 15:29:31.592","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4917483","277","23.5778616","27","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:32.571","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","False","True","35.4917533","281","23.577835","27","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:33.531","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","False","True","35.491755","270","23.5778","27","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:34.698","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","False","True","35.4917533","266","23.577755","27","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:35.655","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","False","True","35.49175","266","23.5777066","27","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:36.512","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.49175","270","23.5776616","27","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:37.574","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.4917516","271","23.5776216","27","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:38.571","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.49175","268","23.5775782","27","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:39.616","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","False","True","35.49175","269","23.5775316","28","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:40.653","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","False","True","35.491755","275","23.577475","28","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:41.631","6032","1125","357796108025885","1998","False","False","False","24.9","0","True","False","True","35.4917616","277","23.577405","28","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:42.617","6032","1125","357796108025885","1998","False","False","False","29.7","0","True","False","True","35.4917716","279","23.57732","28","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:43.552","6032","1125","357796108025885","1998","False","False","False","33.2","0","True","False","True","35.4917833","279","23.5772232","28","False","False","54","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:44.475","6032","1125","357796108025885","1998","False","False","False","35.3","0","True","False","True","35.4917933","276","23.5771166","28","False","False","53","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:45.614","6032","1125","357796108025885","1998","False","False","False","39.5","0","True","False","True","35.4918","274","23.576999999999998","28","False","False","53","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:46.694","6032","1125","357796108025885","1998","False","False","False","40.7","0","True","False","True","35.4918066","272","23.5768766","28","False","False","53","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:47.630","6032","1125","357796108025885","1998","False","False","False","45.2","0","True","False","True","35.49181","272","23.5767416","28","False","False","53","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:48.693","6032","1125","357796108025885","1998","False","False","False","49.2","0","True","False","True","35.4918133","270","23.576595","28","False","False","53","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:49.934","6032","1125","357796108025885","1998","False","False","False","51.6","0","True","False","True","35.4918133","269","23.5764382","26","False","False","52","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:50.774","6032","1125","357796108025885","1998","False","False","False","50.9","0","True","False","True","35.49181","268","23.5762816","26","False","False","52","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:51.712","6032","1125","357796108025885","1998","False","False","False","51.2","0","True","False","True","35.4918083","269","23.576125","26","False","False","52","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:52.694","6032","1125","357796108025885","1998","False","False","False","48.1","0","True","False","True","35.4918066","269","23.5759766","26","False","False","52","[]","False","False","RENT","11.0","False","False","False","False","True","[]","181",""
"2023-07-16 15:29:55.833","6032","1125","357796108025885","1998","False","False","False","45.1","0","True","False","True","35.4918066","270","23.5758366","26","False","False","52","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","0"
"2023-07-16 15:29:55.892","6032","1125","357796108025885","1998","False","False","False","48.6","0","True","False","True","35.491805","269","23.57569","26","False","False","52","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","0"
"2023-07-16 15:29:55.933","6032","1125","357796108025885","1998","False","False","False","48.6","0","True","True","True","35.491795","263","23.5755416","26","False","False","52","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","0"
"2023-07-16 15:29:56.750","6032","1125","357796108025885","1998","False","False","False","46.7","0","True","True","True","35.4917583","245","23.5754066","26","False","False","52","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","0"
"2023-07-16 15:29:57.934","6032","1125","357796108025885","1998","False","False","False","46.7","0","True","True","True","35.4916833","223","23.5752982","26","False","False","51","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","0"
"2023-07-16 15:29:58.995","6032","1125","357796108025885","1998","False","False","False","49.7","0","True","True","True","35.49158","206","23.57522","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","0"
"2023-07-16 15:29:59.553","6032","1125","357796108025885","1998","False","False","False","54.6","0","True","True","True","35.4914533","195","23.5751682","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","0"
"2023-07-16 15:30:00.695","6032","1125","357796108025885","1998","False","False","False","58.5","0","True","True","True","35.491315","194","23.5751216","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","0"
"2023-07-16 15:30:01.655","6032","1125","357796108025885","1998","False","False","False","58.7","0","True","True","True","35.49117","190","23.575085","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","0"
"2023-07-16 15:30:02.614","6032","1125","357796108025885","1998","False","False","False","57.5","0","True","True","True","35.4910266","189","23.575055","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","0"
"2023-07-16 15:30:03.593","6032","1125","357796108025885","1998","False","False","False","58.8","0","True","True","True","35.4908833","191","23.5750216","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","0"
"2023-07-16 15:30:20.514","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","True","True","35.4895616","121","23.5751282","31","False","False","0","[]","False","False","RENT","14.579999923706055","True","False","False","False","False","[]","181","0"
"2023-07-16 15:30:20.954","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.489545","114","23.57517","31","False","False","0","[]","False","False","RENT","14.579999923706055","True","False","False","False","False","[]","181","0"
"2023-07-16 15:30:21.572","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.4895316","111","23.5752116","31","False","False","0","[]","False","False","RENT","14.579999923706055","True","False","False","False","False","[]","181","0"
"2023-07-16 15:30:22.635","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","True","True","35.4895183","112","23.5752566","31","False","False","0","[]","False","False","RENT","14.579999923706055","True","False","False","False","False","[]","181","0"
"2023-07-16 15:30:23.594","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","False","True","35.4895016","113","23.5753016","31","False","False","0","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:24.554","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","False","True","35.489485","115","23.575345","31","False","False","0","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:25.790","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","False","True","35.4894716","109","23.5753916","31","False","False","70","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:26.632","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","False","True","35.48946","107","23.57544","31","False","False","70","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:27.591","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","False","True","35.4894516","107","23.57548","31","False","False","70","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:28.550","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.48944","109","23.5755132","31","False","False","70","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:29.516","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4894333","106","23.57554","31","False","False","70","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:30.831","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.48943","104","23.5755632","28","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:31.518","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4894266","98","23.5755882","28","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:32.594","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.4894216","99","23.5756232","28","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:33.555","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.4894166","99","23.5756632","28","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:34.517","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.48941","101","23.575705","28","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:35.511","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.4894","107","23.575745","28","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:36.554","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","False","True","35.4893866","111","23.5757866","28","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:37.552","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.4893733","110","23.5758266","28","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:38.595","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.4893633","109","23.57587","28","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:39.591","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.489355","106","23.5759032","28","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:40.633","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.4893466","107","23.5759332","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:41.629","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4893383","106","23.5759666","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:42.591","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","False","True","35.48933","105","23.576005","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:43.593","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4893216","104","23.5760416","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:44.631","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","False","True","35.4893133","107","23.5760766","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:45.633","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.4893033","107","23.57611","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:46.593","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.489295","108","23.5761416","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:47.553","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.489285","109","23.5761716","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:48.640","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.4892733","109","23.5762032","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:49.592","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4892633","111","23.576235","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:50.554","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4892516","114","23.576265","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:51.555","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4892416","111","23.576295000000002","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:52.593","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.489235","106","23.5763266","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:53.596","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.489225","108","23.57636","29","False","False","60","[]","False","False","RENT","14.579999923706055","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:54.447","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.4892183","106","23.5763916","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:55.593","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4892116","103","23.5764232","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:56.594","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.4892066","104","23.5764516","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:57.555","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4892016","102","23.5764816","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:58.514","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.4891983","98","23.5765132","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:30:59.553","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.4891966","95","23.576545","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:00.513","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.4891933","96","23.5765782","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:01.594","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.48919","98","23.57661","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:02.553","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.4891866","97","23.5766416","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:03.590","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.4891816","100","23.57667","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:04.596","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.489175","100","23.5766966","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:05.641","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.4891716","98","23.5767282","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:06.632","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.4891683","97","23.5767632","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:07.591","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.4891633","104","23.576795","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:08.630","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","False","True","35.4891533","109","23.5768216","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:09.591","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.4891466","108","23.57685","29","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:10.594","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","False","True","35.4891416","107","23.5768716","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:11.673","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4891383","105","23.5768916","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:12.633","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.489135","102","23.5769132","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
"2023-07-16 15:31:13.592","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4891333","98","23.576935","28","False","False","60","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","[]","181","0"
