"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:06:54.622","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4775733","91","23.568015","27","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:55.642","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4775733","89","23.5680332","27","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:56.482","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.477575","87","23.5680482","27","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:57.683","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4775766","84","23.5680666","27","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:58.544","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.47758","78","23.568085","27","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:06:59.565","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4775833","76","23.5681032","27","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:00.783","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.477585","78","23.5681182","27","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:01.642","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4775883","78","23.5681366","27","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:02.687","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4775916","79","23.5681532","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:03.717","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.47759","84","23.5681682","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:04.582","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4775883","94","23.568185","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:05.627","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.477585","108","23.568195","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:06.645","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4775816","111","23.5682016","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:07.665","6032","1125","357796108025885","1998","False","False","False","1.4","0","False","True","True","35.47758","104","23.5682082","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:08.705","6032","1125","357796108025885","1998","False","False","False","1.5","0","False","True","True","35.47758","93","23.5682116","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:10.324","6032","1125","357796108025885","1998","False","False","False","1.8","0","False","True","True","35.47758","96","23.5682182","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:10.942","6032","1125","357796108025885","1998","False","False","False","1.7","0","False","True","True","35.47758","95","23.5682232","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:11.624","6032","1125","357796108025885","1998","False","False","False","1.8","0","False","True","True","35.4775766","94","23.56823","31","False","True","0","[]","False","False","MASTER","11.399999618530273","False","False","False","False","False","[]","181",""
"2023-07-03 14:07:12.644","6032","1125","357796108025885","1998","False","False","False","1.4","0","False","True","True","35.4775766","92","23.568235","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:07:13.664","6032","1125","357796108025885","1998","False","False","False","1.4","0","False","True","True","35.4775766","93","23.56824","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:07:14.684","6032","1125","357796108025885","1998","False","False","False","1.3","0","False","True","True","35.4775766","97","23.568245","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:07:38.704","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.477565","96","23.5682916","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:07:39.646","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.477565","96","23.5682916","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:07:40.665","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4775666","96","23.56829","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:08:41.583","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4775666","96","23.56831","22","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:09:42.825","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4775683","75","23.5682966","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:10:43.685","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4775733","75","23.5683082","22","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:11:43.725","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.47757","75","23.5682916","26","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:12:44.565","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","False","35.4775966","53","23.56832","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:16.644","6032","1125","357796108025885","1998","True","False","False","0.0","0","False","True","True","35.4776016","53","23.5683","28","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:17.505","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4776016","53","23.5682982","28","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:19.845","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.4775983","298","23.56829","28","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:20.685","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.4775983","272","23.5682816","28","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:21.802","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4775966","265","23.5682732","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:22.744","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4775933","261","23.5682666","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:23.764","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4775916","260","23.568255","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:24.802","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.4775883","261","23.5682416","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:25.823","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.4775866","259","23.5682282","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:26.782","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.4775833","258","23.568215","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:27.847","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.47758","256","23.5682","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:28.883","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.477575","256","23.5681866","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:29.704","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4775716","255","23.56817","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:30.644","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4775666","253","23.5681532","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-03 14:13:31.821","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4775633","255","23.5681366","27","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:32.602","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.47756","254","23.56812","27","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:33.584","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.477555","253","23.5681032","27","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:34.724","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4775516","255","23.568085","27","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:35.703","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4775483","257","23.5680682","27","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:36.524","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.477545","259","23.5680516","27","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:37.683","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.477545","263","23.568035","27","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:38.763","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4775466","266","23.5680182","27","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:39.543","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4775466","265","23.5680016","27","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:40.623","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.477545","265","23.567985","27","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:41.582","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4775433","265","23.567965","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:42.584","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4775466","267","23.567945","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:43.701","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.477545","268","23.56793","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:44.722","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.477545","272","23.5679132","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:45.824","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.477545","275","23.5678966","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:46.545","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4775466","277","23.56788","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:47.601","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.47755","279","23.5678632","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:48.649","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4775533","282","23.5678466","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:49.581","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4775566","286","23.56783","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:50.643","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.477565","290","23.5678116","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:51.723","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.47757","295","23.5677982","26","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:52.678","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4775766","302","23.5677916","26","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:53.583","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.477585","314","23.567785","26","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:54.845","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.477595","321","23.5677732","26","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:55.703","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.477605","330","23.5677666","26","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:56.644","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.477615","336","23.567765","26","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:57.646","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4776233","343","23.5677632","26","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:58.624","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.477635","347","23.56776","26","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:13:59.643","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.477645","347","23.5677582","26","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:00.603","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4776566","353","23.5677582","26","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:01.669","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4776683","356","23.5677582","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:02.583","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.477685","2","23.5677582","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:03.663","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4776983","5","23.56776","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:04.641","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4777116","6","23.5677616","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:05.705","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4777233","4","23.5677632","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:06.681","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4777366","3","23.5677632","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:07.683","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4777483","1","23.5677632","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:08.625","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4777616","1","23.5677632","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:09.603","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4777733","0","23.5677632","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:10.544","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4777866","359","23.567765","24","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:11.661","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4778016","358","23.567765","23","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:12.644","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4778166","357","23.567765","23","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:13.624","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4778316","356","23.567765","23","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:14.583","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4778483","355","23.5677616","23","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:15.706","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4778616","355","23.56776","23","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:16.642","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4778766","353","23.56776","23","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
"2023-07-03 14:14:17.584","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4778916","349","23.567755","23","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","181","51"
