"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 10:23:57.521","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4916783","294","23.57928","31","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:23:58.481","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4916833","288","23.579265","31","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:23:59.562","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.4916833","279","23.579250000000002","31","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:00.520","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","False","True","35.4916766","261","23.5792416","30","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:01.522","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.491675","253","23.5792332","30","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:02.601","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.4916716","249","23.5792216","30","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:03.639","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4916666","243","23.57921","30","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:04.681","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4916616","244","23.5791982","30","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:05.639","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4916583","245","23.5791866","30","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:06.718","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4916516","241","23.5791716","30","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:07.600","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.491645","245","23.5791482","30","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:08.639","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4916433","258","23.5791266","30","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:09.640","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.49164","262","23.5790982","30","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:10.601","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.4916333","261","23.5790632","28","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:11.561","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","False","True","35.4916316","264","23.5790366","28","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:12.598","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.4916316","267","23.5790032","28","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:13.558","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4916316","267","23.578969999999998","28","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:14.639","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.4916316","267","23.5789382","28","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:15.599","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","False","True","35.49163","267","23.578901600000002","28","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:16.601","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.4916283","266","23.578865","28","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:17.561","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","False","True","35.491626600000004","267","23.5788266","28","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:18.599","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.4916283","273","23.578785","28","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:19.571","6032","1125","357796108025885","1998","False","False","False","14.1","0","True","False","True","35.49163","272","23.5787416","28","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:20.559","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","False","True","35.4916333","274","23.5786966","27","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:21.599","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.4916366","277","23.5786532","27","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:22.559","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4916416","278","23.578615","27","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:23.560","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4916416","271","23.57858","27","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:24.600","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.4916416","269","23.57855","27","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:25.560","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.49164","267","23.5785182","27","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:26.878","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4916366","263","23.57849","27","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:27.562","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4916333","261","23.5784616","27","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:28.601","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.4916283","262","23.578431600000002","27","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:29.561","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.491625","263","23.578395","27","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:30.562","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","False","True","35.49162","261","23.5783516","24","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:31.541","6032","1125","357796108025885","1998","False","False","False","14.1","0","True","False","True","35.491615","262","23.57831","24","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:32.562","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.491615","271","23.5782666","24","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:33.580","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","False","True","35.491615","273","23.5782182","24","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:34.541","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","False","True","35.4916183","274","23.5781732","24","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:35.620","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.49162","271","23.5781332","24","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:36.595","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4916216","272","23.5780966","24","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:37.674","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916216","271","23.5780616","24","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:38.635","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4916216","267","23.5780282","24","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:39.594","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.49162","266","23.577995","24","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:40.554","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4916183","268","23.5779582","25","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:41.636","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","False","True","35.4916166","269","23.577915","25","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:42.594","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","False","True","35.4916166","268","23.5778666","25","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:43.522","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","False","True","35.4916183","274","23.5778082","25","False","False","54","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:44.622","6032","1125","357796108025885","1998","False","False","False","22.2","0","True","False","True","35.4916216","272","23.5777416","25","False","False","54","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:45.581","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","False","True","35.491626600000004","275","23.5776682","25","False","False","54","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:46.665","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","False","True","35.49163","272","23.577585","25","False","False","54","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:47.620","6032","1125","357796108025885","1998","False","False","False","31.7","0","True","False","True","35.4916366","274","23.57749","25","False","False","54","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:48.594","6032","1125","357796108025885","1998","False","False","False","32.3","0","True","False","True","35.4916433","274","23.5773932","25","False","False","54","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:24:49.781","6032","1125","357796108025885","1998","False","False","False","29.6","0","True","False","True","35.4916483","274","23.5773","25","False","False","54","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:24:50.620","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","False","True","35.4916533","272","23.57722","27","False","False","54","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:24:51.894","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","False","True","35.4916583","278","23.57715","27","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:24:52.661","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","False","True","35.4916683","279","23.577095","27","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:24:53.639","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.4916733","277","23.5770482","27","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:24:54.642","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.49168","277","23.5770066","27","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:24:55.601","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","False","True","35.491685","277","23.5769632","27","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:24:56.559","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","False","True","35.4916883","275","23.576915","27","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:24:57.520","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","False","True","35.4916916","276","23.5768632","27","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:24:58.555","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","False","True","35.491695","278","23.576815","27","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:24:59.561","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","False","True","35.4917","275","23.5767682","27","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:00.526","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","False","True","35.4917016","272","23.5767232","26","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:01.554","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","False","True","35.4917016","269","23.5766782","26","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:02.562","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","False","True","35.4917016","270","23.5766316","26","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:03.521","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","False","True","35.491705","272","23.5765832","26","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:04.782","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","False","True","35.491705","269","23.576535","26","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:05.500","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","False","True","35.491705","269","23.5764866","26","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:06.642","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","False","True","35.491705","271","23.57644","26","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:07.480","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","False","True","35.4917083","274","23.576395","26","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:08.559","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","False","True","35.49171","270","23.5763516","26","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:09.520","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","False","True","35.4917083","267","23.5763082","26","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:10.482","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.4917066","266","23.5762666","25","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:11.740","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","False","True","35.4917033","266","23.5762216","25","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:12.700","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","False","True","35.4917066","272","23.5761716","25","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:13.659","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","False","True","35.4917133","280","23.5761232","25","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:14.620","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","False","True","35.49172","283","23.5760782","25","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:15.594","6032","1125","357796108025885","1998","False","False","False","17.5","0","True","False","True","35.4917266","279","23.5760282","25","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:16.661","6032","1125","357796108025885","1998","False","False","False","17.9","0","True","False","True","35.4917333","278","23.5759732","25","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:17.619","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","False","True","35.4917433","284","23.5759216","25","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:18.894","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","False","True","35.4917533","286","23.57588","25","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:19.602","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.4917616","288","23.57585","25","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:20.700","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4917683","289","23.57583","26","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:21.595","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.491775","291","23.5758082","26","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:22.599","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4917833","293","23.5757832","26","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:23.560","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4917916","294","23.5757616","26","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:24.642","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.4918016","298","23.5757432","26","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:25.601","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.49181","301","23.575725","26","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:26.560","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4918216","302","23.5757032","26","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:27.583","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.491835","301","23.575675","26","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","14"
"2023-07-14 10:25:28.541","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.4918533","309","23.57564","26","False","False","51","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:29.842","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.4918833","318","23.5756066","26","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:30.521","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.4919116","318","23.57557","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:31.559","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","True","True","35.4919433","318","23.5755332","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:32.559","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","True","True","35.4919816","324","23.5755","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:33.521","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.4920233","331","23.5754716","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:34.601","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.4920666","338","23.5754482","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:35.560","6032","1125","357796108025885","1998","False","False","False","20.6","0","True","True","True","35.492115","344","23.57543","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:36.581","6032","1125","357796108025885","1998","False","False","False","22.7","0","True","True","True","35.4921666","350","23.5754182","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:37.540","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","True","True","35.492225","353","23.57541","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:38.620","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.4922816","351","23.5754","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:39.580","6032","1125","357796108025885","1998","False","False","False","20.1","0","True","True","True","35.4923333","348","23.5753866","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:40.553","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","True","True","35.49238","350","23.5753782","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:41.514","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","True","True","35.4924183","349","23.5753682","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:42.599","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","True","True","35.4924533","350","23.57536","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:43.679","6032","1125","357796108025885","1998","False","False","False","17.0","0","True","True","True","35.4924933","350","23.5753516","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:44.639","6032","1125","357796108025885","1998","False","False","False","22.7","0","True","True","True","35.4925433","351","23.5753432","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:45.682","6032","1125","357796108025885","1998","False","False","False","24.2","0","True","True","True","35.4926016","351","23.5753332","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:46.643","6032","1125","357796108025885","1998","False","False","False","27.6","0","True","True","True","35.4926666","347","23.575315","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:47.681","6032","1125","357796108025885","1998","False","False","False","26.3","0","True","True","True","35.4927316","351","23.5753016","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:48.643","6032","1125","357796108025885","1998","False","False","False","26.1","0","True","True","True","35.4927966","351","23.57529","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:49.605","6032","1125","357796108025885","1998","False","False","False","24.6","0","True","True","True","35.49286","351","23.5752782","25","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","14"
"2023-07-14 10:25:50.820","6032","1125","357796108025885","1998","False","False","False","24.0","0","True","True","True","35.49292","350","23.5752666","26","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","12"
"2023-07-14 10:25:51.640","6032","1125","357796108025885","1998","False","False","False","23.4","0","True","True","True","35.4929783","349","23.5752532","26","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","12"
