"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 08:48:02.518","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","False","True","35.4917933","274","23.578025","25","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:03.598","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","False","True","35.4917966","275","23.5779782","26","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:04.558","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","False","True","35.4918","274","23.5779316","26","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:05.518","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.4918016","274","23.577885","26","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:06.959","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.4918033","271","23.57784","26","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:07.600","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.4918033","270","23.5778016","26","False","False","54","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:08.920","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.491805","274","23.5777616","26","False","False","54","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:09.598","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","False","True","35.4918066","270","23.5777182","26","False","False","54","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:10.558","6032","1125","357796108025885","1998","False","False","False","17.9","0","True","False","True","35.491805","268","23.5776666","26","False","False","54","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:11.638","6032","1125","357796108025885","1998","False","False","False","22.3","0","True","False","True","35.4918066","271","23.5776016","26","False","False","54","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:12.606","6032","1125","357796108025885","1998","False","False","False","27.4","0","True","False","True","35.4918083","271","23.5775216","26","False","False","54","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:13.558","6032","1125","357796108025885","1998","False","False","False","31.0","0","True","False","True","35.49181","270","23.57743","25","False","False","54","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:14.641","6032","1125","357796108025885","1998","False","False","False","35.4","0","True","False","True","35.49181","270","23.5773266","25","False","False","54","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:15.599","6032","1125","357796108025885","1998","False","False","False","36.3","0","True","False","True","35.4918083","268","23.5772166","25","False","False","54","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:16.900","6032","1125","357796108025885","1998","False","False","False","30.8","0","True","False","True","35.4918083","269","23.5771166","25","False","False","53","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:17.620","6032","1125","357796108025885","1998","False","False","False","35.8","0","True","False","True","35.4918083","269","23.5770116","25","False","False","53","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:18.622","6032","1125","357796108025885","1998","False","False","False","39.0","0","True","False","True","35.491805","267","23.576895","25","False","False","53","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:19.583","6032","1125","357796108025885","1998","False","False","False","36.2","0","True","False","True","35.4918016","267","23.5767816","25","False","False","53","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:20.744","6032","1125","357796108025885","1998","False","False","False","36.7","0","True","False","True","35.4917983","267","23.57667","25","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:21.582","6032","1125","357796108025885","1998","False","False","False","27.9","0","True","False","True","35.4917933","265","23.5765782","25","False","False","53","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:22.802","6032","1125","357796108025885","1998","False","False","False","28.4","0","True","False","True","35.4917883","266","23.5764916","25","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:23.544","6032","1125","357796108025885","1998","False","False","False","21.8","0","True","False","True","35.4917866","268","23.5764182","29","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:24.521","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","False","True","35.4917833","266","23.57636","29","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:25.559","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","False","True","35.4917816","265","23.5763132","29","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:26.561","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","False","True","35.4917783","265","23.5762666","29","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:27.523","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.491775","265","23.576225","29","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:28.619","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","False","True","35.4917733","268","23.57618","29","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:29.640","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","False","True","35.4917733","269","23.57612","29","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:30.581","6032","1125","357796108025885","1998","False","False","False","28.4","0","True","False","True","35.4917716","269","23.5760382","29","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:31.582","6032","1125","357796108025885","1998","False","False","False","34.2","0","True","False","True","35.4917766","274","23.57594","29","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:32.399","6032","1125","357796108025885","1998","False","False","False","33.1","0","True","False","True","35.4917883","278","23.5758416","29","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:33.599","6032","1125","357796108025885","1998","False","False","False","25.5","0","True","False","True","35.4918016","282","23.5757566","28","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:34.662","6032","1125","357796108025885","1998","False","False","False","17.0","0","True","False","True","35.4918133","283","23.5757","28","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:35.641","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.4918183","279","23.5756632","28","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:36.600","6032","1125","357796108025885","1998","False","False","False","8.7","0","False","True","True","35.4918216","275","23.575635","28","False","False","51","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:37.679","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4918233","280","23.5756116","28","False","False","51","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:38.861","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.49183","285","23.5755866","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:39.641","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.491835","283","23.57556","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:40.661","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.4918366","274","23.5755316","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:41.621","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","True","True","35.491855","305","23.5755032","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:42.683","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","True","True","35.4918883","340","23.5754916","28","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:43.642","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.4919283","332","23.57547","22","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:44.620","6032","1125","357796108025885","1998","False","False","False","25.2","0","True","True","True","35.4919633","303","23.5754132","22","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:45.599","6032","1125","357796108025885","1998","False","False","False","21.2","0","True","True","True","35.4919833","288","23.5753516","22","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:46.660","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","True","True","35.4920016","296","23.575305","22","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:48.399","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.4920266","327","23.5752866","22","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:49.059","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.4920533","44","23.5753132","22","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:49.978","6032","1125","357796108025885","1998","False","False","False","22.9","0","True","True","True","35.4920833","54","23.5753666","22","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:50.698","6032","1125","357796108025885","1998","False","False","False","26.2","0","True","True","True","35.4921283","39","23.5754216","22","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:51.579","6032","1125","357796108025885","1998","False","False","False","32.0","0","True","True","True","35.492185","42","23.5754816","22","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:52.558","6032","1125","357796108025885","1998","False","False","False","36.6","0","True","True","True","35.4922583","32","23.575544999999998","22","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:53.758","6032","1125","357796108025885","1998","False","False","False","43.1","0","True","True","True","35.4923533","20","23.5755932","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:54.621","6032","1125","357796108025885","1998","False","False","False","49.2","0","True","True","True","35.4924616","24","23.5756516","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:55.558","6032","1125","357796108025885","1998","False","False","False","42.0","0","True","True","True","35.4925633","23","23.5757066","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:56.679","6032","1125","357796108025885","1998","False","False","False","46.5","0","True","True","True","35.4926683","21","23.5757582","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","42"
"2023-07-14 08:48:57.562","6032","1125","357796108025885","1998","False","False","False","41.0","0","True","False","True","35.4927716","11","23.5757916","30","False","False","0","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:58.521","6032","1125","357796108025885","1998","False","False","False","37.8","0","True","False","True","35.4928666","10","23.5758132","30","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:48:59.639","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","False","True","35.492945","8","23.57583","30","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:00.623","6032","1125","357796108025885","1998","False","False","False","21.8","0","True","False","True","35.493005","6","23.5758382","30","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:01.618","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","False","True","35.4930483","4","23.5758432","30","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:02.662","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","False","True","35.4930766","7","23.5758466","30","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:03.639","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4930933","9","23.5758482","29","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:04.701","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.49311","15","23.575855","29","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:05.662","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.4931233","41","23.5758732","29","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:06.682","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.493125","73","23.5758966","29","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:07.642","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.4931233","91","23.57592","29","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:08.639","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.4931233","84","23.57595","29","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:09.620","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4931383","64","23.57597","29","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:10.737","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.493155","6","23.57597","29","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:11.697","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.493165","340","23.5759566","29","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:12.562","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4931616","263","23.5759366","29","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:13.527","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","False","True","35.4931466","246","23.575915","28","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:14.601","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","False","True","35.4931166","199","23.5759016","28","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:15.562","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","False","True","35.4930883","147","23.5759182","28","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:16.618","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4930716","123","23.57595","28","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:17.682","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.4930683","99","23.5759832","28","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:18.761","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4930733","78","23.5760166","28","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:19.739","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4930883","65","23.5760466","28","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:20.540","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.4931083","49","23.576075","28","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","181","42"
"2023-07-14 08:49:21.840","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","False","True","35.4931316","39","23.5761","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
"2023-07-14 08:49:22.581","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","False","True","35.4931583","36","23.5761232","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","181","46"
