"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 12:10:26.634","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.491645","250","23.579175","26","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:27.616","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","False","True","35.4916316","249","23.5791366","26","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:28.554","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.4916216","252","23.5790966","26","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:29.615","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","False","True","35.4916133","254","23.5790566","26","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:30.618","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4916016","249","23.57902","26","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:31.555","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4915966","263","23.5789832","26","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:32.657","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4915966","258","23.57894","29","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:33.617","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.49159","259","23.5789082","29","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:34.554","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4915933","270","23.5788832","29","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:35.660","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.491595","269","23.578855","29","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:36.616","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.491595","271","23.5788182","29","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:37.554","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.4915933","267","23.5787816","29","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:38.513","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4915866","262","23.5787466","29","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:39.593","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","False","True","35.4915833","264","23.5787066","29","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:40.554","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","False","True","35.4915833","267","23.578665","29","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:41.537","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","False","True","35.4915816","266","23.578625","29","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:42.593","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.4915816","271","23.5785832","25","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:43.553","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","False","True","35.491585","271","23.5785416","25","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:44.596","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","False","True","35.4915866","272","23.5785016","25","False","False","70","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:45.557","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4915866","272","23.5784716","25","False","False","70","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:46.516","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.491585","271","23.5784466","25","False","False","70","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:47.513","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.491585","273","23.5784266","25","False","False","70","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:48.596","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4915883","280","23.5784016","25","False","False","70","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:49.835","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4915966","286","23.5783766","25","False","False","56","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:50.477","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","False","True","35.4916066","284","23.5783416","25","False","False","56","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:51.514","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","False","True","35.4916216","285","23.578295","25","False","False","56","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:52.554","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","False","True","35.4916366","292","23.578245","28","False","False","70","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:53.619","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.4916516","289","23.5782032","28","False","False","70","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:54.634","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.4916583","287","23.5781766","28","False","False","70","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:55.636","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4916616","286","23.5781532","28","False","False","70","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:56.513","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.4916683","282","23.57813","28","False","False","56","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:57.653","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.4916733","280","23.5780932","28","False","False","56","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:58.613","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","False","True","35.49168","280","23.578045","28","False","False","56","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:59.514","6032","1125","357796108025885","1998","False","False","False","20.5","0","True","False","True","35.4916933","285","23.577984999999998","28","False","False","60","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:00.593","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","False","True","35.491705","283","23.5779216","28","False","False","60","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:01.554","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","False","True","35.4917116","274","23.57786","28","False","False","60","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:02.657","6032","1125","357796108025885","1998","False","False","False","19.0","0","True","False","True","35.491715","272","23.5778016","28","False","False","60","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:03.557","6032","1125","357796108025885","1998","False","False","False","18.9","0","True","False","True","35.4917183","274","23.5777432","28","False","False","56","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:04.653","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","False","True","35.4917216","274","23.5776932","28","False","False","56","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:05.854","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","False","True","35.491725","273","23.5776482","28","False","False","54","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:06.595","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","False","True","35.4917233","270","23.5776032","28","False","False","54","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:07.520","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","False","True","35.4917233","269","23.5775532","28","False","False","54","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:09.215","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","False","True","35.4917216","268","23.5775032","28","False","False","54","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:09.677","6032","1125","357796108025885","1998","False","False","False","22.3","0","True","False","True","35.4917183","266","23.57744","28","False","False","54","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:10.637","6032","1125","357796108025885","1998","False","False","False","26.2","0","True","False","True","35.4917216","274","23.5773632","28","False","False","54","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:11.596","6032","1125","357796108025885","1998","False","False","False","31.6","0","True","False","True","35.4917266","272","23.5772716","28","False","False","54","['357796108004757']","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:12.616","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","False","True","35.491725","266","23.57719","26","False","False","54","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:13.516","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","False","True","35.4917216","265","23.57713","26","False","False","53","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:14.617","6032","1125","357796108025885","1998","False","False","False","20.5","0","True","False","True","35.4917233","269","23.57707","26","False","False","53","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:15.557","6032","1125","357796108025885","1998","False","False","False","19.2","0","True","False","True","35.4917266","277","23.57701","26","False","False","53","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:16.534","6032","1125","357796108025885","1998","False","False","False","26.1","0","True","False","True","35.4917283","268","23.5769366","26","False","False","53","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:17.620","6032","1125","357796108025885","1998","False","False","False","33.3","0","True","False","True","35.4917266","268","23.5768416","26","False","False","53","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:11:19.397","6032","1125","357796108025885","1998","False","False","False","41.9","0","True","False","True","35.49173","269","23.5766066","26","False","False","53","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:20.514","6032","1125","357796108025885","1998","False","False","False","37.2","0","True","False","True","35.4917266","266","23.5764882","26","False","False","53","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:21.699","6032","1125","357796108025885","1998","False","False","False","28.9","0","True","False","True","35.49172","265","23.5763932","26","False","False","52","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:22.836","6032","1125","357796108025885","1998","False","False","False","27.5","0","True","False","True","35.4917133","265","23.5763082","25","False","False","52","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:23.554","6032","1125","357796108025885","1998","False","False","False","24.7","0","True","False","True","35.49172","279","23.5762282","25","False","False","52","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:24.515","6032","1125","357796108025885","1998","False","False","False","17.5","0","True","False","True","35.49173","280","23.5761716","25","False","False","52","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:25.612","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4917333","273","23.5761332","25","False","False","52","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:26.573","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","False","True","35.491735","274","23.57609","25","False","False","52","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:27.514","6032","1125","357796108025885","1998","False","False","False","21.8","0","True","False","True","35.4917366","271","23.57603","25","False","False","52","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:28.474","6032","1125","357796108025885","1998","False","False","False","21.4","0","True","False","True","35.49174","272","23.575965","25","False","False","52","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:29.554","6032","1125","357796108025885","1998","False","False","False","24.0","0","True","False","True","35.4917416","272","23.575895","25","False","False","52","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:31.852","6032","1125","357796108025885","1998","False","False","False","24.0","0","True","False","True","35.4917416","270","23.5758216","25","False","False","52","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:32.239","6032","1125","357796108025885","1998","False","False","False","25.9","0","True","False","True","35.49174","268","23.5757432","25","False","False","51","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:32.717","6032","1125","357796108025885","1998","False","False","False","25.0","0","True","False","True","35.4917366","267","23.5756666","26","False","False","51","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","","",""
"2023-07-16 12:11:33.635","6032","1125","357796108025885","1998","False","False","False","24.9","0","True","True","True","35.4917383","270","23.5755882","26","False","False","51","[]","False","False","RENT","11.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:11:34.613","6032","1125","357796108025885","1998","False","False","False","30.6","0","True","True","True","35.4917366","269","23.5755","26","False","False","51","[]","False","False","RENT","11.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:11:35.615","6032","1125","357796108025885","1998","False","False","False","38.2","0","True","True","True","35.4917383","270","23.5753882","26","False","False","51","[]","False","False","RENT","11.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:11:36.654","6032","1125","357796108025885","1998","False","False","False","43.0","0","True","True","True","35.4917416","272","23.57526","26","False","False","51","[]","False","False","RENT","11.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:11:37.654","6032","1125","357796108025885","1998","False","False","False","41.2","0","True","True","True","35.4917433","271","23.5751316","26","False","False","0","[]","False","False","RENT","11.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:11:38.633","6032","1125","357796108025885","1998","False","False","False","32.0","0","True","True","True","35.4917433","269","23.5750266","26","False","False","0","[]","False","False","RENT","11.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:11:39.593","6032","1125","357796108025885","1998","False","False","False","22.8","0","True","True","True","35.491745","273","23.5749482","26","False","False","0","[]","False","False","RENT","11.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:11:40.834","6032","1125","357796108025885","1998","False","False","False","20.3","0","True","True","True","35.4917466","268","23.5748882","26","False","False","0","[]","False","False","RENT","11.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:11:41.554","6032","1125","357796108025885","1998","False","False","False","21.7","0","True","True","True","35.4917283","254","23.5748366","26","False","False","0","[]","False","False","RENT","11.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:11:42.556","6032","1125","357796108025885","1998","False","False","False","29.6","0","True","True","True","35.491705","244","23.574755","25","False","False","0","[]","False","False","RENT","11.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:11:43.654","6032","1125","357796108025885","1998","False","False","False","25.7","0","True","True","True","35.4916683","237","23.5746866","25","False","False","0","[]","False","False","RENT","11.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:11:44.813","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.49164","238","23.5746332","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:45.652","6032","1125","357796108025885","1998","False","False","False","25.5","0","True","True","True","35.4916066","235","23.5745732","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:46.595","6032","1125","357796108025885","1998","False","False","False","35.5","0","True","True","True","35.4915566","229","23.574495","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:47.572","6032","1125","357796108025885","1998","False","False","False","43.9","0","True","True","True","35.4914833","225","23.5744032","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:48.592","6032","1125","357796108025885","1998","False","False","False","51.9","0","True","True","True","35.4914","230","23.57429","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:49.614","6032","1125","357796108025885","1998","False","False","False","44.8","0","True","True","True","35.4913283","233","23.574175","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:50.573","6032","1125","357796108025885","1998","False","False","False","35.1","0","True","True","True","35.4912716","232","23.574085","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:51.635","6032","1125","357796108025885","1998","False","False","False","25.6","0","True","True","True","35.4912316","234","23.5740132","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:52.595","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.4911966","229","23.5739616","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:53.554","6032","1125","357796108025885","1998","False","False","False","17.9","0","True","True","True","35.49116","207","23.57393","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:54.515","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","True","True","35.491115","180","23.5739266","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:55.595","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.4910883","168","23.57394","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:56.556","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","True","True","35.491055","172","23.573945","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:57.515","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4910266","168","23.5739532","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:58.609","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4909966","168","23.57396","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:11:59.554","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","True","True","35.490965","164","23.5739732","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:00.514","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.4909166","171","23.5739832","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:01.595","6032","1125","357796108025885","1998","False","False","False","32.6","0","True","True","True","35.4908416","171","23.573995","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:02.554","6032","1125","357796108025885","1998","False","False","False","42.7","0","True","True","True","35.490745","164","23.574025","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:03.533","6032","1125","357796108025885","1998","False","False","False","49.9","0","True","True","True","35.49063","168","23.5740566","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:04.617","6032","1125","357796108025885","1998","False","False","False","55.5","0","True","True","True","35.4904966","172","23.57408","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:05.558","6032","1125","357796108025885","1998","False","False","False","59.7","0","True","True","True","35.4903516","178","23.5740882","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:06.514","6032","1125","357796108025885","1998","False","False","False","48.9","0","True","True","True","35.4902216","180","23.5740866","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:07.595","6032","1125","357796108025885","1998","False","False","False","38.1","0","True","True","True","35.4901183","185","23.5740782","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:09.197","6032","1125","357796108025885","1998","False","False","False","29.3","0","True","True","True","35.4900383","187","23.5740666","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:09.636","6032","1125","357796108025885","1998","False","False","False","21.2","0","True","True","True","35.48998","187","23.574055","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:10.618","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","True","True","35.4899383","183","23.5740516","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:11.656","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.48991","173","23.574055","30","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:12.655","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.48989","161","23.574065","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:13.594","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.489875","153","23.574075","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:14.555","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.489865","141","23.574089999999998","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:15.653","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.48986","126","23.5741016","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:16.613","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.4898616","107","23.5741132","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:17.597","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4898633","90","23.5741282","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:18.556","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.4898666","77","23.57413","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:19.654","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","True","True","35.4898716","30","23.57413","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:20.615","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.4898783","349","23.5741266","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:21.617","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4898833","325","23.5741216","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
"2023-07-16 12:12:22.553","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.489885","312","23.574115","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","19"
