"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-30 11:33:45.659","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4915233","265","23.57906","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:46.540","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.4915216","267","23.579045","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:47.739","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.4915216","268","23.57903","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:48.658","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4915216","267","23.579015","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:49.522","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4915183","260","23.5790016","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:50.800","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.491515","259","23.5789832","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:51.579","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.491505","265","23.5789632","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:52.521","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.491505","266","23.5789432","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:53.621","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4915016","267","23.578925","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:54.684","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.4915016","267","23.5789082","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:55.602","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4915","266","23.57889","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:56.621","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4914966","264","23.5788732","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:57.562","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4914966","267","23.5788532","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:58.539","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4914966","268","23.5788332","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:59.481","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.4914933","263","23.5788116","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:01.102","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.4914916","264","23.578788199999998","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:03.401","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.49149","265","23.5787666","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:03.419","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4914883","266","23.578745","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:04.122","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4914883","266","23.578725","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:04.720","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4914866","262","23.578705","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:05.698","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4914833","258","23.5786866","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:06.778","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4914783","257","23.5786682","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:07.821","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4914766","262","23.57865","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:08.578","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4914766","263","23.5786332","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:09.703","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.491475","263","23.578615","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:10.660","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4914716","262","23.5785932","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:11.621","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.49147","263","23.5785732","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:12.599","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.49147","265","23.57855","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:13.559","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.4914683","266","23.5785282","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:14.560","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4914666","263","23.5785082","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:15.681","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.491465","264","23.5784882","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:16.558","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4914616","262","23.57847","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:17.621","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.491460000000004","263","23.57845","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:18.702","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.491460000000004","264","23.578431600000002","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:19.583","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4914583","264","23.5784116","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:20.501","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.491455","262","23.57839","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:21.743","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4914533","263","23.5783682","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:22.799","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4914533","266","23.5783466","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:23.721","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.4914516","269","23.578325","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:24.683","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4914516","266","23.578305","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:25.641","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4914516","270","23.5782866","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:26.666","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4914516","272","23.5782666","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:27.720","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4914533","274","23.578245","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:28.703","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.491455","276","23.578225","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:29.661","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4914583","275","23.578205","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:34:30.444","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4914566","270","23.5781832","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:31.739","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4914566","266","23.578165","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:32.638","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4914533","262","23.578145","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:33.684","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4914516","261","23.5781282","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:34.738","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.49145","259","23.5781082","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:35.698","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.491445","256","23.5780916","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:36.699","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.49144","245","23.57808","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:37.539","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.491435","246","23.578065","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:38.679","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4914316","246","23.57805","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:39.598","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4914266","248","23.5780332","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:40.498","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4914216","250","23.578015","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:41.681","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4914183","247","23.5779982","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:42.640","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4914133","247","23.5779832","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:43.644","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4914083","248","23.5779666","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:44.783","6032","1125","357796108025885","1998","False","False","False","6.5","0","False","True","True","35.4914016","246","23.5779482","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:45.761","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.491395","246","23.5779316","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:46.779","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4913883","244","23.5779132","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:47.559","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4913833","246","23.577895","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:48.778","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.49138","248","23.5778766","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:49.799","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.491375","249","23.57786","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:50.801","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.49137","250","23.5778416","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:51.599","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4913633","247","23.5778232","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:52.599","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.4913583","248","23.5778066","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:53.601","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.491355","255","23.5777866","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:54.801","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4913516","256","23.5777682","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:55.581","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4913466","255","23.5777482","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:56.541","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4913433","255","23.57773","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:57.501","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.49134","260","23.5777116","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:58.645","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4913366","264","23.5776932","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:34:59.638","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.491335","263","23.5776766","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:00.620","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4913333","262","23.5776616","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:01.584","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4913333","269","23.5776466","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:02.541","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4913333","269","23.5776282","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:03.682","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.4913316","264","23.5776116","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:04.559","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.49133","261","23.577595","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:05.782","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.4913266","258","23.5775782","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:06.698","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4913216","257","23.5775582","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:07.619","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.49132","263","23.5775366","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:08.741","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4913183","265","23.577515","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:09.660","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.4913183","267","23.5774932","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:10.738","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4913183","268","23.5774682","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:11.803","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4913183","267","23.5774432","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:12.660","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.4913183","271","23.5774182","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:13.560","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.49132","274","23.5773916","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:14.620","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","True","True","35.4913216","272","23.5773682","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:15.699","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.4913216","271","23.5773416","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:16.581","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4913216","273","23.5773166","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:17.665","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.4913266","279","23.5772916","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:18.560","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.49133","279","23.5772666","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:19.642","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4913316","275","23.5772416","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:20.578","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4913333","277","23.577215","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:21.742","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4913366","277","23.57719","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:22.521","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4913383","277","23.5771632","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:23.560","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.4913416","276","23.5771366","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:25.000","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.491345","278","23.5771116","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:25.678","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4913483","278","23.577085","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:26.740","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.49135","277","23.5770566","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:27.662","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.4913533","275","23.57703","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:28.721","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4913566","280","23.5770016","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:29.578","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.49136","278","23.5769732","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
"2023-07-30 11:35:30.600","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.4913633","277","23.5769432","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","37"
