"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3917606,4623,4431,1582,2,2021-12-30 17:35:52.000,2021-12-30 18:02:41.000,2021-12-30 17:35:58.427,2021-12-30 18:02:48.141,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3917663,4623,4431,1582,2,2021-12-30 18:08:50.000,2021-12-30 18:39:19.000,2021-12-30 18:08:57.536,2021-12-30 18:39:26.064,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3917727,4623,4431,1582,2,2021-12-30 18:45:06.000,2021-12-30 19:15:13.000,2021-12-30 18:45:12.291,2021-12-30 19:15:19.269,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3917783,4623,4431,1582,2,2021-12-30 19:21:10.000,2021-12-30 20:17:22.000,2021-12-30 19:21:17.387,2021-12-30 20:17:29.138,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3917860,4623,4431,1582,2,2021-12-30 20:18:36.000,2021-12-30 20:58:43.000,2021-12-30 20:18:42.443,2021-12-30 20:58:49.553,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3917941,4623,4431,1582,2,2021-12-30 21:00:19.000,2021-12-30 21:05:07.000,2021-12-30 21:00:26.341,2021-12-30 21:05:14.524,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3917975,4623,4431,1582,2,2021-12-30 21:19:02.000,2021-12-30 21:49:48.000,2021-12-30 21:19:08.366,2021-12-30 21:50:03.411,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
4278285,4623,4431,1582,2,2022-06-12 18:19:25.000,2022-06-12 18:49:49.000,2022-06-12 18:19:32.256,2022-06-12 18:49:55.304,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
4278520,4623,4431,1582,2,2022-06-12 18:54:52.000,2022-06-12 19:23:08.000,2022-06-12 18:54:59.732,2022-06-12 19:23:15.745,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3918695,4623,4431,1582,2,2021-12-31 15:39:00.000,2021-12-31 15:48:40.000,2021-12-31 15:39:06.762,2021-12-31 15:48:46.630,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
4278697,4623,4431,1582,2,2022-06-12 20:02:22.000,2022-06-12 20:59:28.000,2022-06-12 20:02:28.444,2022-06-12 20:59:34.737,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3918719,4623,4431,1582,2,2021-12-31 15:56:30.000,2021-12-31 16:43:08.000,2021-12-31 15:56:36.703,2021-12-31 16:43:14.592,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3918790,4623,4431,1582,2,2021-12-31 17:07:40.000,2021-12-31 17:41:28.000,2021-12-31 17:07:47.257,2021-12-31 17:41:34.833,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3918846,4623,4431,1582,2,2021-12-31 17:45:03.640,2021-12-31 17:59:38.000,2021-12-31 17:45:10.359,2021-12-31 18:00:17.628,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3918868,4623,4431,1582,2,2021-12-31 18:01:21.000,2021-12-31 18:31:21.000,2021-12-31 18:01:28.623,2021-12-31 18:31:28.006,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3918918,4623,4431,1582,2,2021-12-31 18:51:55.000,2021-12-31 19:06:40.000,2021-12-31 18:52:02.308,2021-12-31 19:09:54.222,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3918952,4623,4431,1582,2,2021-12-31 19:10:10.000,2021-12-31 19:26:54.000,2021-12-31 19:10:17.084,2021-12-31 19:27:00.856,2,960,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
4278962,4623,4431,1582,2,2022-06-12 21:07:38.000,2022-06-12 21:35:33.000,2022-06-12 21:07:45.302,2022-06-12 21:35:39.997,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3918981,4623,4431,1582,2,2021-12-31 19:33:47.000,2021-12-31 20:19:31.000,2021-12-31 19:33:54.292,2021-12-31 20:19:37.689,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2836471,4623,4431,1582,2,2021-07-14 16:11:10.000,2021-07-14 16:39:28.000,2021-07-14 16:11:16.369,2021-07-14 16:39:35.690,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2837107,4623,4431,1582,2,2021-07-14 16:42:14.000,2021-07-14 17:12:02.000,2021-07-14 16:42:21.066,2021-07-14 17:12:08.909,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2837623,4623,4431,1582,2,2021-07-14 17:17:48.000,2021-07-14 17:38:54.000,2021-07-14 17:17:55.318,2021-07-14 17:42:46.531,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2837900,4623,4431,1582,2,2021-07-14 17:42:46.000,2021-07-14 18:00:05.000,2021-07-14 17:42:53.151,2021-07-14 18:00:12.416,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2838336,4623,4431,1582,2,2021-07-14 18:30:56.000,2021-07-14 19:00:02.000,2021-07-14 18:31:02.935,2021-07-14 19:00:09.189,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2838577,4623,4431,1582,2,2021-07-14 19:20:58.000,2021-07-14 20:03:18.000,2021-07-14 19:21:04.926,2021-07-14 20:03:25.609,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2838719,4623,4431,1582,2,2021-07-14 20:09:36.000,2021-07-14 20:52:59.000,2021-07-14 20:09:42.891,2021-07-14 20:53:05.891,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2838883,4623,4431,1582,2,2021-07-14 20:53:18.000,2021-07-14 20:55:56.000,2021-07-14 20:53:25.109,2021-07-14 20:56:03.008,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2838992,4623,4431,1582,2,2021-07-14 21:30:30.000,2021-07-14 21:47:43.000,2021-07-14 21:30:37.478,2021-07-14 21:47:50.314,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2839053,4623,4431,1582,2,2021-07-14 21:52:40.000,2021-07-14 22:11:50.000,2021-07-14 21:52:46.367,2021-07-14 22:11:56.731,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2839128,4623,4431,1582,2,2021-07-14 22:15:01.000,2021-07-14 22:30:15.000,2021-07-14 22:15:08.079,2021-07-14 22:30:22.127,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3919039,4623,4431,1582,2,2021-12-31 20:23:54.000,2021-12-31 21:10:05.000,2021-12-31 20:24:00.644,2021-12-31 21:10:12.375,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2849263,4623,4431,1582,2,2021-07-15 15:59:04.000,2021-07-15 16:41:10.000,2021-07-15 15:59:11.619,2021-07-15 16:41:43.780,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2850151,4623,4431,1582,2,2021-07-15 16:41:58.000,2021-07-15 17:16:22.000,2021-07-15 16:42:05.194,2021-07-15 17:16:29.839,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2850738,4623,4431,1582,2,2021-07-15 17:17:34.000,2021-07-15 17:41:36.000,2021-07-15 17:17:40.593,2021-07-15 17:41:43.041,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2851528,4623,4431,1582,2,2021-07-15 18:35:14.000,2021-07-15 19:05:34.000,2021-07-15 18:35:21.106,2021-07-15 19:05:40.987,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2851726,4623,4431,1582,1,2021-07-15 19:06:34.000,2021-07-15 19:09:43.000,2021-07-15 19:06:41.603,2021-07-15 19:09:50.682,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
2851793,4623,4431,1582,2,2021-07-15 19:23:22.000,2021-07-15 19:54:12.000,2021-07-15 19:23:28.870,2021-07-15 19:54:18.554,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2851887,4623,4431,1582,2,2021-07-15 19:55:11.000,2021-07-15 20:18:06.000,2021-07-15 19:55:17.418,2021-07-15 20:21:33.776,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3919129,4623,4431,1582,2,2021-12-31 21:16:12.000,2021-12-31 21:48:15.000,2021-12-31 21:16:18.540,2021-12-31 21:48:21.116,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3919199,4623,4431,1582,1,2021-12-31 21:50:46.000,2021-12-31 21:59:30.000,2021-12-31 21:50:53.620,2021-12-31 21:59:36.328,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
2861126,4623,4431,1582,2,2021-07-16 15:42:35.000,2021-07-16 15:48:23.000,2021-07-16 15:42:42.064,2021-07-16 15:48:29.853,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2861259,4623,4431,1582,2,2021-07-16 15:48:42.000,2021-07-16 15:50:49.000,2021-07-16 15:48:49.628,2021-07-16 15:50:56.911,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2862424,4623,4431,1582,2,2021-07-16 16:54:43.000,2021-07-16 16:57:13.000,2021-07-16 16:54:50.713,2021-07-16 16:57:20.572,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2863016,4623,4431,1582,2,2021-07-16 17:35:59.000,2021-07-16 18:05:33.000,2021-07-16 17:36:05.545,2021-07-16 18:05:40.200,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2863488,4623,4431,1582,2,2021-07-16 18:23:04.000,2021-07-16 18:56:06.000,2021-07-16 18:23:11.874,2021-07-16 18:56:13.126,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2863961,4623,4431,1582,2,2021-07-16 19:40:53.000,2021-07-16 20:14:54.000,2021-07-16 19:40:59.569,2021-07-16 20:15:00.966,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2864236,4623,4431,1582,2,2021-07-16 20:45:02.000,2021-07-16 21:14:39.000,2021-07-16 20:45:09.102,2021-07-16 21:14:46.212,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2864455,4623,4431,1582,2,2021-07-16 21:38:25.000,2021-07-16 22:07:47.000,2021-07-16 21:38:31.657,2021-07-16 22:07:54.189,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2864546,4623,4431,1582,2,2021-07-16 22:12:03.000,2021-07-16 22:33:07.000,2021-07-16 22:12:09.562,2021-07-16 22:36:21.522,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2864653,4623,4431,1582,1,2021-07-16 22:49:08.000,2021-07-16 23:02:12.000,2021-07-16 22:49:15.660,2021-07-16 23:02:19.918,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
2864688,4623,4431,1582,1,2021-07-16 23:03:18.000,2021-07-16 23:15:07.000,2021-07-16 23:03:25.663,2021-07-16 23:15:13.375,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
2864744,4623,4431,1582,1,2021-07-16 23:22:19.000,2021-07-16 23:32:25.000,2021-07-16 23:22:25.882,2021-07-16 23:32:32.830,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
2864775,4623,4431,1582,1,2021-07-16 23:33:27.000,2021-07-16 23:37:54.000,2021-07-16 23:33:33.673,2021-07-16 23:38:00.927,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
4279044,4623,4431,1582,2,2022-06-12 21:37:03.000,2022-06-12 22:22:36.000,2022-06-12 21:37:09.507,2022-06-12 22:22:43.358,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2872645,4623,4431,1582,2,2021-07-17 15:10:36.000,2021-07-17 15:42:37.000,2021-07-17 15:10:43.272,2021-07-17 15:42:44.215,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2873433,4623,4431,1582,2,2021-07-17 15:49:27.000,2021-07-17 16:20:24.000,2021-07-17 15:49:33.803,2021-07-17 16:20:30.484,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2875010,4623,4431,1582,2,2021-07-17 17:14:36.000,2021-07-17 17:46:02.000,2021-07-17 17:14:42.632,2021-07-17 17:46:08.925,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2875406,4623,4431,1582,2,2021-07-17 17:47:28.000,2021-07-17 19:21:28.000,2021-07-17 17:47:34.629,2021-07-17 19:21:34.238,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2876374,4623,4431,1582,2,2021-07-17 19:33:02.000,2021-07-17 19:59:58.000,2021-07-17 19:33:08.952,2021-07-17 20:00:04.694,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2876602,4623,4431,1582,2,2021-07-17 20:08:15.000,2021-07-17 20:48:55.000,2021-07-17 20:08:21.994,2021-07-17 20:49:02.839,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2876777,4623,4431,1582,2,2021-07-17 20:49:14.000,2021-07-17 21:20:32.000,2021-07-17 20:49:20.322,2021-07-17 21:20:39.428,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2876909,4623,4431,1582,2,2021-07-17 21:23:43.000,2021-07-17 21:27:45.000,2021-07-17 21:23:50.371,2021-07-17 21:27:52.116,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2876945,4623,4431,1582,2,2021-07-17 21:33:35.000,2021-07-17 22:08:26.000,2021-07-17 21:33:41.796,2021-07-17 22:08:32.847,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2877127,4623,4431,1582,2,2021-07-17 22:20:26.000,2021-07-17 23:01:59.000,2021-07-17 22:20:32.700,2021-07-17 23:02:06.840,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2877283,4623,4431,1582,2,2021-07-17 23:03:36.000,2021-07-17 23:14:52.000,2021-07-17 23:03:43.566,2021-07-17 23:18:04.636,2,900,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2885944,4623,4431,1582,2,2021-07-18 14:54:51.000,2021-07-18 15:39:41.000,2021-07-18 14:54:58.493,2021-07-18 15:39:47.670,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2887185,4623,4431,1582,2,2021-07-18 15:56:35.000,2021-07-18 16:26:37.000,2021-07-18 15:56:42.800,2021-07-18 16:26:43.945,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2887964,4623,4431,1582,2,2021-07-18 16:38:25.000,2021-07-18 17:08:18.000,2021-07-18 16:38:31.678,2021-07-18 17:08:24.895,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2888716,4623,4431,1582,2,2021-07-18 17:32:34.000,2021-07-18 18:16:53.000,2021-07-18 17:32:40.814,2021-07-18 18:20:06.593,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2889450,4623,4431,1582,2,2021-07-18 18:48:57.000,2021-07-18 19:08:17.000,2021-07-18 18:49:04.337,2021-07-18 19:08:24.599,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2889636,4623,4431,1582,2,2021-07-18 19:10:49.000,2021-07-18 19:24:50.000,2021-07-18 19:10:56.250,2021-07-18 19:24:56.656,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2889885,4623,4431,1582,2,2021-07-18 19:54:11.000,2021-07-18 20:07:13.000,2021-07-18 19:54:18.043,2021-07-18 20:07:20.424,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2889957,4623,4431,1582,2,2021-07-18 20:08:03.000,2021-07-18 20:26:14.000,2021-07-18 20:08:09.677,2021-07-18 20:26:21.646,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2890065,4623,4431,1582,2,2021-07-18 20:33:35.000,2021-07-18 21:30:09.000,2021-07-18 20:33:42.335,2021-07-18 21:30:16.863,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2890348,4623,4431,1582,2,2021-07-18 21:39:46.000,2021-07-18 22:17:31.000,2021-07-18 21:39:52.672,2021-07-18 22:17:37.942,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2890552,4623,4431,1582,1,2021-07-18 22:31:44.000,2021-07-18 22:54:51.000,2021-07-18 22:31:51.549,2021-07-18 22:54:57.699,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
2900087,4623,4431,1582,2,2021-07-19 16:53:52.000,2021-07-19 17:48:12.000,2021-07-19 16:53:59.591,2021-07-19 17:48:19.548,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2900849,4623,4431,1582,2,2021-07-19 17:53:28.000,2021-07-19 18:29:27.000,2021-07-19 17:53:35.351,2021-07-19 18:32:42.049,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2901275,4623,4431,1582,2,2021-07-19 19:00:34.000,2021-07-19 19:23:00.000,2021-07-19 19:00:41.076,2021-07-19 19:23:07.125,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2901210,4623,4431,1582,2,2021-07-19 18:47:02.000,2021-07-19 18:55:32.000,2021-07-19 18:47:09.592,2021-07-19 18:58:46.040,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2901409,4623,4431,1582,2,2021-07-19 19:30:40.000,2021-07-19 19:57:08.000,2021-07-19 19:30:47.285,2021-07-19 19:57:14.417,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2901634,4623,4431,1582,1,2021-07-19 20:34:25.000,2021-07-19 21:03:00.000,2021-07-19 20:34:31.959,2021-07-19 21:03:07.266,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
2901808,4623,4431,1582,2,2021-07-19 21:08:55.000,2021-07-19 22:12:34.000,2021-07-19 21:09:02.221,2021-07-19 22:12:41.529,2,0,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2913021,4623,4431,1582,2,2021-07-20 15:36:25.000,2021-07-20 16:02:55.000,2021-07-20 15:36:31.760,2021-07-20 16:03:01.536,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2915254,4623,4431,1582,1,2021-07-20 17:27:18.000,2021-07-20 18:17:34.000,2021-07-20 17:27:25.926,2021-07-20 18:17:41.109,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
2915787,4623,4431,1582,1,2021-07-20 18:18:58.000,2021-07-20 18:23:05.000,2021-07-20 18:19:05.364,2021-07-20 18:23:12.180,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
2915999,4623,4431,1582,2,2021-07-20 18:46:24.000,2021-07-20 19:16:51.000,2021-07-20 18:46:31.140,2021-07-20 19:16:57.965,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2916188,4623,4431,1582,2,2021-07-20 19:24:41.000,2021-07-20 19:56:06.000,2021-07-20 19:24:48.532,2021-07-20 19:56:12.692,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2916316,4623,4431,1582,2,2021-07-20 20:00:05.000,2021-07-20 20:46:11.000,2021-07-20 20:00:11.841,2021-07-20 20:46:17.533,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2916590,4623,4431,1582,2,2021-07-20 21:16:19.000,2021-07-20 21:28:56.000,2021-07-20 21:16:26.499,2021-07-20 21:29:03.456,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2926539,4623,4431,1582,2,2021-07-21 14:11:23.000,2021-07-21 15:14:02.000,2021-07-21 14:11:30.541,2021-07-21 15:14:09.965,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2928767,4623,4431,1582,2,2021-07-21 15:36:54.000,2021-07-21 16:05:13.000,2021-07-21 15:37:00.642,2021-07-21 16:05:19.865,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2929802,4623,4431,1582,2,2021-07-21 16:17:07.000,2021-07-21 17:06:37.000,2021-07-21 16:17:15.782,2021-07-21 17:06:43.750,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2930926,4623,4431,1582,2,2021-07-21 17:07:30.000,2021-07-21 17:25:43.000,2021-07-21 17:07:36.979,2021-07-21 17:25:49.689,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2931268,4623,4431,1582,2,2021-07-21 17:26:50.000,2021-07-21 18:14:34.000,2021-07-21 17:26:56.734,2021-07-21 18:14:41.633,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2932251,4623,4431,1582,2,2021-07-21 18:35:58.000,2021-07-21 19:38:20.000,2021-07-21 18:36:04.605,2021-07-21 19:38:27.889,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2932775,4623,4431,1582,2,2021-07-21 19:42:51.000,2021-07-21 20:12:40.000,2021-07-21 19:42:58.249,2021-07-21 20:12:46.920,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2932980,4623,4431,1582,2,2021-07-21 20:30:38.000,2021-07-21 20:59:27.000,2021-07-21 20:30:45.065,2021-07-21 20:59:34.943,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2933097,4623,4431,1582,2,2021-07-21 21:10:25.000,2021-07-21 21:38:34.000,2021-07-21 21:10:32.745,2021-07-21 21:38:40.757,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2933164,4623,4431,1582,2,2021-07-21 21:42:17.000,2021-07-21 22:26:19.000,2021-07-21 21:42:24.461,2021-07-21 22:26:25.770,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2933279,4623,4431,1582,2,2021-07-21 22:27:27.000,2021-07-21 22:55:48.000,2021-07-21 22:27:34.265,2021-07-21 22:55:55.841,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2942765,4623,4431,1582,2,2021-07-22 14:15:49.000,2021-07-22 14:45:15.000,2021-07-22 14:15:55.934,2021-07-22 14:45:22.767,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2943699,4623,4431,1582,2,2021-07-22 14:53:36.000,2021-07-22 15:23:03.000,2021-07-22 14:53:43.367,2021-07-22 15:23:10.074,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2944795,4623,4431,1582,2,2021-07-22 15:32:44.000,2021-07-22 16:33:34.000,2021-07-22 15:32:50.556,2021-07-22 16:33:41.689,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2946791,4623,4431,1582,2,2021-07-22 16:54:53.000,2021-07-22 17:01:12.000,2021-07-22 16:54:59.857,2021-07-22 17:01:19.763,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2946927,4623,4431,1582,2,2021-07-22 17:01:53.000,2021-07-22 17:22:11.000,2021-07-22 17:02:00.161,2021-07-22 17:22:18.269,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2947443,4623,4431,1582,2,2021-07-22 17:29:23.000,2021-07-22 17:59:11.000,2021-07-22 17:29:35.247,2021-07-22 17:59:18.166,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2947895,4623,4431,1582,2,2021-07-22 18:00:39.000,2021-07-22 18:34:19.000,2021-07-22 18:00:45.982,2021-07-22 18:34:26.589,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2948226,4623,4431,1582,2,2021-07-22 18:37:27.000,2021-07-22 19:00:01.000,2021-07-22 18:37:34.086,2021-07-22 19:00:08.275,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2948395,4623,4431,1582,2,2021-07-22 19:00:55.000,2021-07-22 19:54:05.000,2021-07-22 19:01:10.724,2021-07-22 19:54:12.066,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2948666,4623,4431,1582,2,2021-07-22 19:55:42.000,2021-07-22 20:24:22.000,2021-07-22 19:55:49.532,2021-07-22 20:24:29.232,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2948804,4623,4431,1582,2,2021-07-22 20:30:46.000,2021-07-22 21:16:05.000,2021-07-22 20:31:08.410,2021-07-22 21:16:12.123,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2949093,4623,4431,1582,2,2021-07-22 21:44:10.000,2021-07-22 22:08:41.000,2021-07-22 21:44:17.522,2021-07-22 22:08:47.904,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2962838,4623,4431,1582,2,2021-07-23 16:24:24.000,2021-07-23 16:54:00.000,2021-07-23 16:24:31.259,2021-07-23 16:54:15.761,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
2964901,4623,4431,1582,1,2021-07-23 18:18:45.000,2021-07-23 18:56:03.000,2021-07-23 18:18:51.527,2021-07-23 18:56:18.841,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
2965264,4623,4431,1582,2,2021-07-23 19:05:47.000,2021-07-23 19:35:39.000,2021-07-23 19:05:54.199,2021-07-23 19:35:46.656,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
