"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 23:04:06.519","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6497283","25","-117.110675","27","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:07.559","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6497283","25","-117.1106732","27","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:08.530","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.64973","25","-117.1106716","27","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:09.559","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6497316","25","-117.11067","28","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:10.531","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.64973","25","-117.1106682","28","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:11.560","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6497266","103","-117.110665","28","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:12.532","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.64972","142","-117.1106632","27","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:13.559","5149","425","354679092072498","1314","True","False","False","4.0","0","True","False","True","32.64971","158","-117.11066","27","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:14.546","5149","425","354679092072498","1314","True","False","False","4.6","0","True","False","True","32.6497","168","-117.1106566","27","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:15.567","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.649685","176","-117.1106566","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:16.526","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.6496733","188","-117.11066","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:17.559","5149","425","354679092072498","1314","True","False","False","4.6","0","True","False","True","32.6496633","200","-117.1106666","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:18.527","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.649655","213","-117.110675","25","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:19.559","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6496516","227","-117.1106832","25","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:20.532","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.64965","245","-117.1106916","25","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:21.573","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.64965","261","-117.1106982","25","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:22.521","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6496516","276","-117.110705","25","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:23.559","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6496566","295","-117.1107082","25","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:24.531","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.64966","330","-117.11071","27","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:25.559","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.649665","5","-117.1107066","27","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:26.520","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6496683","48","-117.1107","27","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:27.567","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6496666","83","-117.1106916","30","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:28.519","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6496616","106","-117.1106832","30","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:29.559","5149","425","354679092072498","1314","True","False","False","3.4","0","True","False","True","32.6496566","127","-117.1106766","30","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:30.520","5149","425","354679092072498","1314","True","False","False","3.9","0","True","False","True","32.6496466","151","-117.1106716","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:31.591","5149","425","354679092072498","1314","True","False","False","4.6","0","True","False","True","32.6496366","162","-117.1106682","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:32.529","5149","425","354679092072498","1314","True","False","False","5.2","0","True","False","True","32.6496233","166","-117.1106666","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:33.559","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.64961","172","-117.1106632","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:34.524","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6495933","175","-117.1106632","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:35.559","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6495766","175","-117.1106616","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:36.530","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.64956","176","-117.11066","30","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:37.559","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6495433","177","-117.1106582","30","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:38.542","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6495266","180","-117.1106582","30","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:39.567","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.64951","185","-117.11066","28","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:40.526","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6494933","191","-117.110665","28","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:41.559","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6494783","196","-117.11067","28","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:42.535","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6494633","194","-117.110675","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:43.559","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6494483","185","-117.1106732","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:44.529","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.649435","173","-117.11067","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:45.559","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6494183","167","-117.110665","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:46.526","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6494033","170","-117.11066","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:47.560","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6493883","177","-117.11066","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:48.533","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.649375","183","-117.1106616","30","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:49.560","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.64936","184","-117.1106632","30","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:50.519","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.649345","182","-117.1106632","30","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:51.559","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6493266","182","-117.1106632","28","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:52.530","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.64931","191","-117.1106682","28","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:53.560","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6492966","201","-117.1106766","28","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:54.522","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.6492866","214","-117.1106866","28","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:55.567","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6492766","224","-117.1107016","28","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:04:56.529","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6492666","230","-117.1107166","28","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:04:57.559","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6492583","235","-117.1107332","27","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:04:58.522","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6492516","237","-117.1107516","27","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:04:59.559","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6492416","234","-117.1107682","27","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:00.519","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6492316","235","-117.110785","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:01.479","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6492233","239","-117.1108016","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:02.519","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6492183","250","-117.11082","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:03.639","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6492183","262","-117.1108366","26","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:04.528","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6492216","274","-117.110855","26","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:05.481","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6492266","281","-117.1108732","26","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:06.520","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6492283","276","-117.1108916","26","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:07.568","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6492283","269","-117.1109116","26","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:08.529","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6492233","258","-117.11093","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:09.482","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6492166","248","-117.1109482","27","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:10.521","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.64921","244","-117.110965","27","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:11.559","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6492016","243","-117.1109816","27","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:12.536","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.6491966","246","-117.1109966","28","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:13.575","5149","425","354679092072498","1314","True","False","False","3.9","0","True","False","True","32.6491933","248","-117.1110082","28","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:14.520","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.6491916","247","-117.1110182","28","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:15.647","5149","425","354679092072498","1314","True","False","False","3.4","0","True","False","True","32.649185","232","-117.111025","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:16.519","5149","425","354679092072498","1314","True","False","False","3.7","0","True","False","True","32.6491766","218","-117.1110316","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:17.559","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.6491666","206","-117.1110366","26","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:18.520","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6491533","205","-117.1110432","28","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:19.559","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.64914","209","-117.1110516","28","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:20.520","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6491283","214","-117.1110616","28","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:21.559","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6491133","217","-117.111075","26","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:22.533","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6490983","217","-117.1110882","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:23.480","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.649085","216","-117.1111016","26","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:24.776","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.64907","217","-117.1111132","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:25.729","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6490583","222","-117.1111282","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:26.767","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6490466","230","-117.111145","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:27.561","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6490383","235","-117.1111616","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:28.529","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.64903","236","-117.11118","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:29.560","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.64902","234","-117.111195","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:30.529","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.64901","233","-117.1112132","24","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:31.559","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.649","235","-117.1112316","24","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:32.519","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6489916","239","-117.1112516","24","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:33.560","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6489833","243","-117.1112716","24","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:34.519","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6489766","245","-117.1112916","24","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:35.729","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6489683","246","-117.1113116","24","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:36.532","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6489633","249","-117.1113332","25","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:37.723","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6489583","251","-117.1113532","25","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:38.524","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6489516","252","-117.1113766","25","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:39.567","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.648945","251","-117.1113982","23","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:40.599","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.6489383","249","-117.11142","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:41.559","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6489316","250","-117.1114416","23","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:42.522","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6489266","251","-117.1114632","21","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:43.559","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6489216","252","-117.111485","21","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:44.522","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6489166","253","-117.1115066","21","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:45.599","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6489116","252","-117.1115266","21","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:46.519","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.648905","251","-117.1115482","21","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
"2023-07-23 23:05:47.558","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6488983","248","-117.1115682","21","False","False","92","['354616090360087']","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","83"
