"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
2473181,3523,3586,1314,2,2021-04-02 16:10:33.000,2021-04-02 16:13:57.000,2021-04-02 16:10:39.931,2021-04-02 16:14:04.368,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2473186,3523,3586,1314,2,2021-04-02 16:16:31.000,2021-04-02 18:17:27.000,2021-04-02 16:16:37.411,2021-04-02 18:17:33.840,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2473327,3523,3586,1314,2,2021-04-02 19:59:12.000,2021-04-02 21:14:00.000,2021-04-02 19:59:19.290,2021-04-02 21:14:06.457,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2473432,3523,3586,1314,2,2021-04-02 22:18:58.000,2021-04-02 23:33:48.000,2021-04-02 22:19:05.511,2021-04-02 23:33:54.569,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2473565,3523,3586,1314,2,2021-04-03 00:52:50.000,2021-04-03 00:56:55.000,2021-04-03 00:52:57.564,2021-04-03 01:07:06.588,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2473862,3523,3586,1314,2,2021-04-03 16:05:28.000,2021-04-03 16:09:07.000,2021-04-03 16:05:34.820,2021-04-03 16:09:13.691,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2473881,3523,3586,1314,2,2021-04-03 16:34:51.000,2021-04-03 17:46:28.000,2021-04-03 16:34:58.098,2021-04-03 17:46:35.200,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2474058,3523,3586,1314,2,2021-04-03 19:11:54.000,2021-04-03 20:15:58.000,2021-04-03 19:12:00.895,2021-04-03 20:16:05.529,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2474119,3523,3586,1314,2,2021-04-03 20:20:29.000,2021-04-03 22:17:42.000,2021-04-03 20:20:35.906,2021-04-03 22:17:49.043,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2474255,3523,3586,1314,2,2021-04-03 23:00:29.000,2021-04-03 23:50:23.000,2021-04-03 23:00:35.901,2021-04-03 23:50:29.983,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2474308,3523,3586,1314,2,2021-04-04 00:01:04.000,2021-04-04 00:04:09.000,2021-04-04 00:01:11.100,2021-04-04 00:14:37.420,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2474684,3523,3586,1314,2,2021-04-04 16:05:40.000,2021-04-04 16:10:14.000,2021-04-04 16:05:46.372,2021-04-04 16:20:42.306,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2475065,3523,3586,1314,2,2021-04-04 21:46:14.000,2021-04-04 21:49:02.000,2021-04-04 21:46:20.420,2021-04-04 21:49:09.188,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2475092,3523,3586,1314,2,2021-04-04 22:14:29.000,2021-04-04 23:14:28.000,2021-04-04 22:14:36.225,2021-04-04 23:14:34.350,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2475205,3523,3586,1314,2,2021-04-04 23:59:54.000,2021-04-05 01:12:19.000,2021-04-05 00:00:01.245,2021-04-05 01:12:26.458,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2475264,3523,3586,1314,2,2021-04-05 01:16:18.000,2021-04-05 01:18:59.000,2021-04-05 01:16:25.272,2021-04-05 01:29:33.340,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2475606,3523,3586,1314,2,2021-04-05 18:22:01.000,2021-04-05 18:26:33.000,2021-04-05 18:22:08.008,2021-04-05 18:26:42.914,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2475707,3523,3586,1314,2,2021-04-05 20:08:58.000,2021-04-05 21:47:13.000,2021-04-05 20:09:04.884,2021-04-05 21:47:19.926,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2475897,3523,3586,1314,2,2021-04-06 00:00:38.000,2021-04-06 00:03:24.000,2021-04-06 00:00:45.697,2021-04-06 00:14:16.708,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476218,3523,3586,1314,2,2021-04-06 17:48:51.000,2021-04-06 17:56:04.000,2021-04-06 17:48:58.220,2021-04-06 17:56:11.487,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476378,3523,3586,1314,2,2021-04-06 22:01:58.000,2021-04-06 22:17:39.000,2021-04-06 22:02:05.831,2021-04-06 22:28:18.138,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476391,3523,3586,1314,2,2021-04-06 22:32:38.000,2021-04-06 22:34:23.000,2021-04-06 22:32:44.830,2021-04-06 22:34:29.618,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476394,3523,3586,1314,2,2021-04-06 22:43:18.000,2021-04-06 22:46:11.000,2021-04-06 22:43:25.550,2021-04-06 22:46:18.265,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476392,3523,3586,1314,2,2021-04-06 22:37:56.000,2021-04-06 22:41:07.000,2021-04-06 22:38:02.875,2021-04-06 22:41:14.311,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476401,3523,3586,1314,2,2021-04-06 22:48:41.000,2021-04-06 22:51:53.000,2021-04-06 22:48:47.293,2021-04-06 22:51:59.230,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476409,3523,3586,1314,2,2021-04-06 22:55:04.000,2021-04-06 22:58:04.000,2021-04-06 22:55:10.502,2021-04-06 22:58:11.160,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476416,3523,3586,1314,2,2021-04-06 22:59:18.000,2021-04-06 23:02:40.000,2021-04-06 22:59:24.778,2021-04-06 23:02:47.089,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476422,3523,3586,1314,2,2021-04-06 23:08:06.000,2021-04-06 23:17:47.000,2021-04-06 23:08:12.641,2021-04-06 23:17:53.875,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476428,3523,3586,1314,2,2021-04-06 23:19:10.000,2021-04-06 23:24:53.000,2021-04-06 23:19:17.185,2021-04-06 23:24:59.594,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476431,3523,3586,1314,2,2021-04-06 23:28:01.000,2021-04-06 23:33:03.000,2021-04-06 23:28:07.977,2021-04-06 23:33:10.866,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476434,3523,3586,1314,2,2021-04-06 23:35:37.000,2021-04-06 23:51:08.000,2021-04-06 23:35:44.433,2021-04-06 23:51:14.544,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476438,3523,3586,1314,2,2021-04-07 00:00:40.000,2021-04-07 00:14:12.000,2021-04-07 00:00:47.073,2021-04-07 00:14:18.846,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476474,3523,3586,1314,2,2021-04-07 01:01:38.000,2021-04-07 01:04:45.000,2021-04-07 01:01:45.048,2021-04-07 01:15:16.038,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476744,3523,3586,1314,2,2021-04-07 16:44:09.000,2021-04-07 16:47:14.000,2021-04-07 16:44:15.652,2021-04-07 16:47:20.439,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476855,3523,3586,1314,2,2021-04-07 19:21:30.000,2021-04-07 19:29:15.000,2021-04-07 19:21:37.695,2021-04-07 19:29:21.508,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2476921,3523,3586,1314,2,2021-04-07 20:29:29.000,2021-04-07 21:44:58.000,2021-04-07 20:29:36.030,2021-04-07 21:45:04.272,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2477038,3523,3586,1314,2,2021-04-07 22:30:06.000,2021-04-07 23:31:12.000,2021-04-07 22:30:12.810,2021-04-07 23:31:18.685,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2477114,3523,3586,1314,2,2021-04-08 00:19:17.000,2021-04-08 01:28:59.000,2021-04-08 00:19:24.562,2021-04-08 01:29:06.260,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2477498,3523,3586,1314,2,2021-04-08 18:02:50.000,2021-04-08 18:05:45.000,2021-04-08 18:02:56.550,2021-04-08 18:05:52.419,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2477624,3523,3586,1314,2,2021-04-08 20:18:42.000,2021-04-08 22:25:26.000,2021-04-08 20:18:49.334,2021-04-08 22:25:32.884,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2477837,3523,3586,1314,2,2021-04-09 00:15:53.000,2021-04-09 01:30:37.000,2021-04-09 00:16:00.528,2021-04-09 01:30:44.047,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2477880,3523,3586,1314,2,2021-04-09 01:51:37.000,2021-04-09 01:54:30.000,2021-04-09 01:51:44.107,2021-04-09 02:04:57.129,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2478096,3523,3586,1314,2,2021-04-09 16:28:01.000,2021-04-09 16:31:33.000,2021-04-09 16:28:08.773,2021-04-09 16:31:40.359,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2478455,3523,3586,1314,2,2021-04-09 20:36:05.000,2021-04-09 21:24:26.000,2021-04-09 20:36:12.378,2021-04-09 21:24:33.163,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2478545,3523,3586,1314,2,2021-04-09 21:48:29.000,2021-04-09 22:57:47.000,2021-04-09 21:48:35.457,2021-04-09 22:57:54.533,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2478596,3523,3586,1314,2,2021-04-09 23:30:24.000,2021-04-10 00:39:42.000,2021-04-09 23:30:31.521,2021-04-10 00:39:49.495,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2478682,3523,3586,1314,2,2021-04-10 01:37:41.000,2021-04-10 01:40:30.000,2021-04-10 01:37:47.406,2021-04-10 01:50:58.906,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2478962,3523,3586,1314,2,2021-04-10 17:07:52.000,2021-04-10 17:11:02.000,2021-04-10 17:07:58.977,2021-04-10 17:11:09.171,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2479076,3523,3586,1314,2,2021-04-10 18:27:18.000,2021-04-10 19:46:15.000,2021-04-10 18:27:25.670,2021-04-10 19:46:22.332,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2479218,3523,3586,1314,2,2021-04-10 20:22:08.000,2021-04-10 21:31:39.000,2021-04-10 20:22:15.526,2021-04-10 21:31:45.782,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2479373,3523,3586,1314,2,2021-04-10 22:19:00.000,2021-04-10 23:18:01.000,2021-04-10 22:19:06.775,2021-04-10 23:18:10.430,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2479484,3523,3586,1314,2,2021-04-11 00:12:52.000,2021-04-11 01:17:58.000,2021-04-11 00:12:59.382,2021-04-11 01:18:04.512,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2479536,3523,3586,1314,2,2021-04-11 01:19:10.000,2021-04-11 01:21:41.000,2021-04-11 01:19:17.469,2021-04-11 01:32:10.515,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2480068,3523,3586,1314,2,2021-04-11 20:15:14.000,2021-04-11 20:17:57.000,2021-04-11 20:15:20.513,2021-04-11 20:18:03.892,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2480073,3523,3586,1314,2,2021-04-11 20:31:44.000,2021-04-11 21:41:11.000,2021-04-11 20:31:50.509,2021-04-11 21:41:20.297,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2480245,3523,3586,1314,2,2021-04-11 23:19:33.000,2021-04-12 00:20:07.000,2021-04-11 23:19:39.175,2021-04-12 00:20:13.560,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2480297,3523,3586,1314,2,2021-04-12 00:31:35.000,2021-04-12 00:34:50.000,2021-04-12 00:31:41.633,2021-04-12 00:45:19.385,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2480473,3523,3586,1314,2,2021-04-12 17:37:17.000,2021-04-12 17:40:25.000,2021-04-12 17:37:24.602,2021-04-12 17:40:31.305,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2480510,3523,3586,1314,2,2021-04-12 18:34:02.000,2021-04-12 19:33:12.000,2021-04-12 18:34:09.152,2021-04-12 19:33:19.292,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2480734,3523,3586,1314,2,2021-04-13 01:13:52.000,2021-04-13 01:16:38.000,2021-04-13 01:13:58.634,2021-04-13 01:27:05.484,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2480702,3523,3586,1314,2,2021-04-13 00:05:01.000,2021-04-13 01:10:49.000,2021-04-13 00:05:08.469,2021-04-13 01:10:55.971,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2481838,3523,3586,1314,2,2021-04-15 19:15:52.000,2021-04-15 19:20:05.000,2021-04-15 19:15:59.442,2021-04-15 19:20:11.387,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2481932,3523,3586,1314,2,2021-04-15 21:29:56.000,2021-04-15 21:59:06.000,2021-04-15 21:30:03.404,2021-04-15 22:09:36.178,2,,Jet Ski 85,"357649070131647",Pier 32 Marina,RENT
2485145,3523,3586,1314,2,2021-04-20 23:14:01.000,2021-04-21 00:30:36.000,2021-04-20 23:14:08.644,2021-04-21 00:30:44.828,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2486629,3523,3586,1314,2,2021-04-24 00:20:00.000,2021-04-24 02:01:49.000,2021-04-24 00:20:06.535,2021-04-24 02:01:58.109,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2487004,3523,3586,1314,2,2021-04-24 16:43:41.000,2021-04-24 17:45:45.000,2021-04-24 16:43:48.201,2021-04-24 17:45:55.268,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2487357,3523,3586,1314,2,2021-04-24 20:19:13.000,2021-04-24 20:51:18.000,2021-04-24 20:19:19.413,2021-04-24 20:51:26.776,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2487498,3523,3586,1314,2,2021-04-24 21:55:04.000,2021-04-24 23:22:27.000,2021-04-24 21:55:10.631,2021-04-24 23:22:36.505,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2488081,3523,3586,1314,2,2021-04-25 18:10:12.000,2021-04-25 19:10:57.000,2021-04-25 18:10:18.771,2021-04-25 19:11:06.290,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2488201,3523,3586,1314,2,2021-04-25 19:28:24.000,2021-04-25 20:46:13.000,2021-04-25 19:28:31.122,2021-04-25 20:46:21.556,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2488390,3523,3586,1314,2,2021-04-25 21:10:40.000,2021-04-25 22:01:50.000,2021-04-25 21:10:46.760,2021-04-25 22:01:59.682,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2491717,3523,3586,1314,2,2021-04-30 18:10:48.000,2021-04-30 19:42:07.000,2021-04-30 18:10:54.191,2021-04-30 19:42:17.584,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2492079,3523,3586,1314,2,2021-04-30 23:10:25.000,2021-04-30 23:55:05.000,2021-04-30 23:10:32.389,2021-04-30 23:55:12.202,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2492128,3523,3586,1314,2,2021-05-01 00:12:13.000,2021-05-01 01:27:35.000,2021-05-01 00:12:20.154,2021-05-01 01:27:43.958,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2492686,3523,3586,1314,2,2021-05-01 17:33:09.000,2021-05-01 18:46:57.000,2021-05-01 17:33:16.026,2021-05-01 18:47:03.549,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2493029,3523,3586,1314,2,2021-05-01 20:34:49.000,2021-05-01 21:05:15.000,2021-05-01 20:34:55.751,2021-05-01 21:05:22.043,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2493162,3523,3586,1314,2,2021-05-01 21:28:43.000,2021-05-01 22:36:41.000,2021-05-01 21:28:49.666,2021-05-01 22:36:47.724,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2493359,3523,3586,1314,2,2021-05-01 23:36:54.000,2021-05-02 00:56:33.000,2021-05-01 23:37:00.318,2021-05-02 00:56:39.390,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2494265,3523,3586,1314,2,2021-05-02 21:43:59.000,2021-05-02 23:11:16.000,2021-05-02 21:44:05.919,2021-05-02 23:11:23.185,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2495503,3523,3586,1314,2,2021-05-04 21:43:02.000,2021-05-04 23:15:11.000,2021-05-04 21:43:08.736,2021-05-04 23:15:19.555,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2496080,3523,3586,1314,2,2021-05-05 19:13:27.000,2021-05-05 20:15:41.000,2021-05-05 19:13:33.418,2021-05-05 20:15:47.790,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2496159,3523,3586,1314,2,2021-05-05 20:55:05.000,2021-05-05 22:31:20.000,2021-05-05 20:55:12.239,2021-05-05 22:31:28.384,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2496258,3523,3586,1314,2,2021-05-05 23:09:25.000,2021-05-05 23:41:06.000,2021-05-05 23:09:31.907,2021-05-05 23:41:12.975,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2496305,3523,3586,1314,2,2021-05-06 00:37:41.000,2021-05-06 01:42:35.000,2021-05-06 00:37:48.028,2021-05-06 01:42:42.496,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2496841,3523,3586,1314,2,2021-05-06 20:08:56.000,2021-05-06 22:06:28.000,2021-05-06 20:09:03.417,2021-05-06 22:06:35.034,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2497013,3523,3586,1314,2,2021-05-06 22:48:40.000,2021-05-06 23:47:18.000,2021-05-06 22:48:47.961,2021-05-06 23:47:25.698,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2497827,3523,3586,1314,2,2021-05-07 21:07:47.000,2021-05-07 23:12:15.000,2021-05-07 21:07:53.947,2021-05-07 23:12:22.633,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2498057,3523,3586,1314,2,2021-05-08 00:41:56.000,2021-05-08 01:32:26.000,2021-05-08 00:42:03.740,2021-05-08 01:32:40.384,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2498688,3523,3586,1314,2,2021-05-08 17:43:26.000,2021-05-08 18:45:44.000,2021-05-08 17:43:32.924,2021-05-08 18:45:55.781,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2498887,3523,3586,1314,2,2021-05-08 19:49:48.000,2021-05-08 20:44:56.000,2021-05-08 19:49:55.566,2021-05-08 20:45:04.691,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2498981,3523,3586,1314,2,2021-05-08 20:47:17.000,2021-05-08 21:38:33.000,2021-05-08 20:47:23.412,2021-05-08 21:38:42.596,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2499105,3523,3586,1314,2,2021-05-08 22:22:44.000,2021-05-09 00:25:04.000,2021-05-08 22:22:50.250,2021-05-09 00:25:13.611,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2500048,3523,3586,1314,2,2021-05-09 20:30:39.000,2021-05-09 22:23:30.000,2021-05-09 20:30:45.743,2021-05-09 22:23:39.829,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2504327,3523,3586,1314,2,2021-05-14 23:56:03.000,2021-05-15 01:46:55.000,2021-05-14 23:56:10.286,2021-05-15 01:47:04.006,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2514210,3523,3586,1314,2,2021-05-22 19:59:37.000,2021-05-22 21:04:30.000,2021-05-22 19:59:43.930,2021-05-22 21:04:39.949,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2516388,3523,3586,1314,2,2021-05-24 00:08:37.000,2021-05-24 01:16:52.000,2021-05-24 00:08:44.044,2021-05-24 01:17:03.537,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2501312,3523,3586,1314,2,2021-05-11 17:18:33.000,2021-05-11 18:21:13.000,2021-05-11 17:18:39.542,2021-05-11 18:21:19.902,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2502272,3523,3586,1314,2,2021-05-12 22:24:04.000,2021-05-12 23:24:16.000,2021-05-12 22:24:11.021,2021-05-12 23:24:23.733,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2502836,3523,3586,1314,2,2021-05-13 17:10:07.000,2021-05-13 18:40:46.000,2021-05-13 17:10:14.785,2021-05-13 18:40:53.671,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2503014,3523,3586,1314,2,2021-05-13 20:04:52.000,2021-05-13 21:26:09.000,2021-05-13 20:04:59.059,2021-05-13 21:26:18.391,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2503117,3523,3586,1314,2,2021-05-13 21:47:36.000,2021-05-13 22:36:16.000,2021-05-13 21:47:42.647,2021-05-13 22:36:22.905,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2503187,3523,3586,1314,2,2021-05-13 23:13:57.000,2021-05-14 00:24:39.000,2021-05-13 23:14:03.776,2021-05-14 00:24:47.922,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2503970,3523,3586,1314,2,2021-05-14 18:10:44.000,2021-05-14 19:23:39.000,2021-05-14 18:10:50.904,2021-05-14 19:23:46.550,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2504112,3523,3586,1314,2,2021-05-14 20:09:58.000,2021-05-14 21:13:39.000,2021-05-14 20:10:04.786,2021-05-14 21:13:50.526,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2504269,3523,3586,1314,2,2021-05-14 22:29:49.000,2021-05-14 23:26:50.000,2021-05-14 22:29:55.914,2021-05-14 23:26:57.159,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2505362,3523,3586,1314,2,2021-05-15 18:58:29.000,2021-05-15 20:16:46.000,2021-05-15 18:58:36.060,2021-05-15 20:16:53.404,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2505911,3523,3586,1314,2,2021-05-16 00:30:18.000,2021-05-16 01:33:25.000,2021-05-16 00:30:25.066,2021-05-16 01:33:31.570,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2510383,3523,3586,1314,2,2021-05-19 20:10:59.000,2021-05-19 22:01:27.000,2021-05-19 20:11:06.025,2021-05-19 22:01:33.278,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2510479,3523,3586,1314,2,2021-05-19 23:09:44.000,2021-05-19 23:51:18.000,2021-05-19 23:09:51.750,2021-05-19 23:51:24.732,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2510502,3523,3586,1314,2,2021-05-20 00:15:39.000,2021-05-20 01:34:16.000,2021-05-20 00:15:45.750,2021-05-20 01:34:26.500,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2511496,3523,3586,1314,2,2021-05-20 23:56:15.000,2021-05-21 01:15:04.000,2021-05-20 23:56:21.523,2021-05-21 01:15:11.580,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
2512643,3523,3586,1314,2,2021-05-21 20:50:36.000,2021-05-21 21:43:05.000,2021-05-21 20:50:43.258,2021-05-21 21:43:11.974,2,,Jet Ski 90,"357649070131647",Pier 32 Marina,RENT
